precision,recall,AUPRC
0.20796064400715564,0.9957173447537473,0.8970101736855622
0.2080536912751678,0.9957173447537473,0.8970101736855622
0.20814682184422562,0.9957173447537473,0.8970101736855622
0.20824003582624273,0.9957173447537473,0.8970101736855622
0.20833333333333334,0.9957173447537473,0.8970101736855622
0.20842671447781264,0.9957173447537473,0.8970101736855622
0.2085201793721973,0.9957173447537473,0.8970101736855622
0.20861372812920592,0.9957173447537473,0.8970101736855622
0.20870736086175942,0.9957173447537473,0.8970101736855622
0.2088010776829816,0.9957173447537473,0.8970101736855622
0.20889487870619947,0.9957173447537473,0.8970101736855622
0.20898876404494382,0.9957173447537473,0.8970101736855622
0.20908273381294964,0.9957173447537473,0.8970101736855622
0.20927092709270928,0.9957173447537473,0.8970101736855622
0.20936515083295812,0.9957173447537473,0.8970101736855622
0.20945945945945946,0.9957173447537473,0.8970101736855622
0.2095538530869761,0.9957173447537473,0.8970101736855622
0.2096483318304779,0.9957173447537473,0.8970101736855622
0.20974289580514208,0.9957173447537473,0.8970101736855622
0.2098375451263538,0.9957173447537473,0.8970101736855622
0.20993227990970656,0.9957173447537473,0.8970101736855622
0.21002710027100271,0.9957173447537473,0.8970101736855622
0.21012200632625394,0.9957173447537473,0.8970101736855622
0.21031207598371776,0.9957173447537473,0.8970101736855622
0.21040723981900453,0.9957173447537473,0.8970101736855622
0.21050248981439565,0.9957173447537473,0.8970101736855622
0.2105978260869565,0.9957173447537473,0.8970101736855622
0.21069324875396467,0.9957173447537473,0.8970101736855622
0.21078875793291024,0.9957173447537473,0.8970101736855622
0.2108843537414966,0.9957173447537473,0.8970101736855622
0.21098003629764064,0.9957173447537473,0.8970101736855622
0.21107580571947346,0.9957173447537473,0.8970101736855622
0.2111716621253406,0.9957173447537473,0.8970101736855622
0.2112676056338028,0.9957173447537473,0.8970101736855622
0.21136363636363636,0.9957173447537473,0.8970101736855622
0.21145975443383355,0.9957173447537473,0.8970101736855622
0.21155595996360327,0.9957173447537473,0.8970101736855622
0.21165225307237143,0.9957173447537473,0.8970101736855622
0.21174863387978143,0.9957173447537473,0.8970101736855622
0.21184510250569477,0.9957173447537473,0.8970101736855622
0.21194165907019144,0.9957173447537473,0.8970101736855622
0.21203830369357046,0.9957173447537473,0.8970101736855622
0.21213503649635038,0.9957173447537473,0.8970101736855622
0.21223185759926974,0.9957173447537473,0.8970101736855622
0.21232876712328766,0.9957173447537473,0.8970101736855622
0.21242576518958428,0.9957173447537473,0.8970101736855622
0.21252285191956125,0.9957173447537473,0.8970101736855622
0.21271729185727356,0.9957173447537473,0.8970101736855622
0.2128146453089245,0.9957173447537473,0.8970101736855622
0.2129120879120879,0.9957173447537473,0.8970101736855622
0.21300961978928082,0.9957173447537473,0.8970101736855622
0.21310724106324472,0.9957173447537473,0.8970101736855622
0.21320495185694635,0.9957173447537473,0.8970101736855622
0.21330275229357798,0.9957173447537473,0.8970101736855622
0.21340064249655805,0.9957173447537473,0.8970101736855622
0.21349862258953167,0.9957173447537473,0.8970101736855622
0.21359669269637116,0.9957173447537473,0.8970101736855622
0.21369485294117646,0.9957173447537473,0.8970101736855622
0.21379310344827587,0.9957173447537473,0.8970101736855622
0.21389144434222632,0.9957173447537473,0.8970101736855622
0.21398987574781408,0.9957173447537473,0.8970101736855622
0.21408839779005526,0.9957173447537473,0.8970101736855622
0.21418701059419623,0.9957173447537473,0.8970101736855622
0.21428571428571427,0.9957173447537473,0.8970101736855622
0.2143845089903181,0.9957173447537473,0.8970101736855622
0.21448339483394835,0.9957173447537473,0.8970101736855622
0.21458237194277804,0.9957173447537473,0.8970101736855622
0.2146814404432133,0.9957173447537473,0.8970101736855622
0.21478060046189376,0.9957173447537473,0.8970101736855622
0.21487985212569316,0.9957173447537473,0.8970101736855622
0.21497919556171982,0.9957173447537473,0.8970101736855622
0.2150786308973173,0.9957173447537473,0.8970101736855622
0.21517815826006478,0.9957173447537473,0.8970101736855622
0.2152777777777778,0.9957173447537473,0.8970101736855622
0.21537748957850858,0.9957173447537473,0.8970101736855622
0.2154772937905468,0.9957173447537473,0.8970101736855622
0.21557719054242003,0.9957173447537473,0.8970101736855622
0.21567717996289426,0.9957173447537473,0.8970101736855622
0.21577726218097448,0.9957173447537473,0.8970101736855622
0.21587743732590528,0.9957173447537473,0.8970101736855622
0.21597770552717138,0.9957173447537473,0.8970101736855622
0.21607806691449813,0.9957173447537473,0.8970101736855622
0.21617852161785217,0.9957173447537473,0.8970101736855622
0.21627906976744185,0.9957173447537473,0.8970101736855622
0.216379711493718,0.9957173447537473,0.8970101736855622
0.2164804469273743,0.9957173447537473,0.8970101736855622
0.21658127619934792,0.9957173447537473,0.8970101736855622
0.21668219944082012,0.9957173447537473,0.8970101736855622
0.21678321678321677,0.9957173447537473,0.8970101736855622
0.21698553429771347,0.9957173447537473,0.8970101736855622
0.21708683473389356,0.9957173447537473,0.8970101736855622
0.21718822979915928,0.9957173447537473,0.8970101736855622
0.21728971962616822,0.9957173447537473,0.8970101736855622
0.21739130434782608,0.9957173447537473,0.8970101736855622
0.21749298409728718,0.9957173447537473,0.8970101736855622
0.21759475900795508,0.9957173447537473,0.8970101736855622
0.21769662921348315,0.9957173447537473,0.8970101736855622
0.21779859484777517,0.9957173447537473,0.8970101736855622
0.2180028129395218,0.9957173447537473,0.8970101736855622
0.21810506566604126,0.9957173447537473,0.8970101736855622
0.21820741435945565,0.9957173447537473,0.8970101736855622
0.21830985915492956,0.9957173447537473,0.8970101736855622
0.21841240018788163,0.9957173447537473,0.8970101736855622
0.21851503759398497,0.9957173447537473,0.8970101736855622
0.21861777150916784,0.9957173447537473,0.8970101736855622
0.2187206020696143,0.9957173447537473,0.8970101736855622
0.2188235294117647,0.9957173447537473,0.8970101736855622
0.2189265536723164,0.9957173447537473,0.8970101736855622
0.21855864342910974,0.9935760171306209,0.8970101736855622
0.21866163996229973,0.9935760171306209,0.8970101736855622
0.21876473361621876,0.9935760171306209,0.8970101736855622
0.2188679245283019,0.9935760171306209,0.8970101736855622
0.2190745986779981,0.9935760171306209,0.8970101736855622
0.2191780821917808,0.9935760171306209,0.8970101736855622
0.21928166351606806,0.9935760171306209,0.8970101736855622
0.21891252955082743,0.9914346895074947,0.8970101736855622
0.21901608325449384,0.9914346895074947,0.8970101736855622
0.21911973497397066,0.9914346895074947,0.8970101736855622
0.21932733301752724,0.9914346895074947,0.8970101736855622
0.21943127962085307,0.9914346895074947,0.8970101736855622
0.2195353247984827,0.9914346895074947,0.8970101736855622
0.21963946869070208,0.9914346895074947,0.8970101736855622
0.2197437114380636,0.9914346895074947,0.8970101736855622
0.2198480531813865,0.9914346895074947,0.8970101736855622
0.2199524940617577,0.9914346895074947,0.8970101736855622
0.22026641294005708,0.9914346895074947,0.8970101736855622
0.22037125178486436,0.9914346895074947,0.8970101736855622
0.22047619047619046,0.9914346895074947,0.8970101736855622
0.22068636796949476,0.9914346895074947,0.8970101736855622
0.22089694656488548,0.9914346895074947,0.8970101736855622
0.22100238663484487,0.9914346895074947,0.8970101736855622
0.22110792741165233,0.9914346895074947,0.8970101736855622
0.221213569039656,0.9914346895074947,0.8970101736855622
0.22131931166347993,0.9914346895074947,0.8970101736855622
0.22142515542802488,0.9914346895074947,0.8970101736855622
0.2215311004784689,0.9914346895074947,0.8970101736855622
0.22163714696026807,0.9914346895074947,0.8970101736855622
0.2217432950191571,0.9914346895074947,0.8970101736855622
0.22184954480115,0.9914346895074947,0.8970101736855622
0.22195589645254074,0.9914346895074947,0.8970101736855622
0.22206235011990408,0.9914346895074947,0.8970101736855622
0.22216890595009597,0.9914346895074947,0.8970101736855622
0.22227556409025445,0.9914346895074947,0.8970101736855622
0.2223823246878002,0.9914346895074947,0.8970101736855622
0.22248918789043728,0.9914346895074947,0.8970101736855622
0.22259615384615383,0.9914346895074947,0.8970101736855622
0.2227032227032227,0.9914346895074947,0.8970101736855622
0.2228103946102021,0.9914346895074947,0.8970101736855622
0.22313253012048193,0.9914346895074947,0.8970101736855622
0.2232401157184185,0.9914346895074947,0.8970101736855622
0.22334780511336227,0.9914346895074947,0.8970101736855622
0.22345559845559845,0.9914346895074947,0.8970101736855622
0.22356349589570257,0.9914346895074947,0.8970101736855622
0.22367149758454105,0.9914346895074947,0.8970101736855622
0.2237796036732721,0.9914346895074947,0.8970101736855622
0.22388781431334623,0.9914346895074947,0.8970101736855622
0.223996129656507,0.9914346895074947,0.8970101736855622
0.22410454985479186,0.9914346895074947,0.8970101736855622
0.22421307506053267,0.9914346895074947,0.8970101736855622
0.2243217054263566,0.9914346895074947,0.8970101736855622
0.22443044110518662,0.9914346895074947,0.8970101736855622
0.22453928225024247,0.9914346895074947,0.8970101736855622
0.22464822901504125,0.9914346895074947,0.8970101736855622
0.22475728155339805,0.9914346895074947,0.8970101736855622
0.2248664400194269,0.9914346895074947,0.8970101736855622
0.2249757045675413,0.9914346895074947,0.8970101736855622
0.22508507535245503,0.9914346895074947,0.8970101736855622
0.22519455252918288,0.9914346895074947,0.8970101736855622
0.22530413625304135,0.9914346895074947,0.8970101736855622
0.22541382667964946,0.9914346895074947,0.8970101736855622
0.22552362396492937,0.9914346895074947,0.8970101736855622
0.2256335282651072,0.9914346895074947,0.8970101736855622
0.2257435397367138,0.9914346895074947,0.8970101736855622
0.22585365853658537,0.9914346895074947,0.8970101736855622
0.22607421875,0.9914346895074947,0.8970101736855622
0.2262952101661779,0.9914346895074947,0.8970101736855622
0.22640586797066015,0.9914346895074947,0.8970101736855622
0.22651663405088063,0.9914346895074947,0.8970101736855622
0.22662750856583455,0.9914346895074947,0.8970101736855622
0.2267384916748286,0.9914346895074947,0.8970101736855622
0.22684958353748164,0.9914346895074947,0.8970101736855622
0.2269607843137255,0.9914346895074947,0.8970101736855622
0.22707209416380578,0.9914346895074947,0.8970101736855622
0.22718351324828262,0.9914346895074947,0.8970101736855622
0.22729504172803142,0.9914346895074947,0.8970101736855622
0.2274066797642436,0.9914346895074947,0.8970101736855622
0.22751842751842752,0.9914346895074947,0.8970101736855622
0.22763028515240905,0.9914346895074947,0.8970101736855622
0.22774225282833252,0.9914346895074947,0.8970101736855622
0.22785433070866143,0.9914346895074947,0.8970101736855622
0.22796651895617923,0.9914346895074947,0.8970101736855622
0.22807881773399014,0.9914346895074947,0.8970101736855622
0.22819122720551996,0.9914346895074947,0.8970101736855622
0.22830374753451677,0.9914346895074947,0.8970101736855622
0.2284163788850518,0.9914346895074947,0.8970101736855622
0.22852912142152024,0.9914346895074947,0.8970101736855622
0.22875494071146246,0.9914346895074947,0.8970101736855622
0.22886801779535343,0.9914346895074947,0.8970101736855622
0.22898120672601385,0.9914346895074947,0.8970101736855622
0.22909450766947057,0.9914346895074947,0.8970101736855622
0.22920792079207922,0.9914346895074947,0.8970101736855622
0.2294350842418236,0.9914346895074947,0.8970101736855622
0.22954883490332176,0.9914346895074947,0.8970101736855622
0.22977667493796525,0.9914346895074947,0.8970101736855622
0.22989076464746772,0.9914346895074947,0.8970101736855622
0.23000496770988574,0.9914346895074947,0.8970101736855622
0.2301192842942346,0.9914346895074947,0.8970101736855622
0.23023371456986574,0.9914346895074947,0.8970101736855622
0.2304629168740667,0.9914346895074947,0.8970101736855622
0.23057768924302788,0.9914346895074947,0.8970101736855622
0.2306925759840558,0.9914346895074947,0.8970101736855622
0.23080757726819542,0.9914346895074947,0.8970101736855622
0.23092269326683293,0.9914346895074947,0.8970101736855622
0.2310379241516966,0.9914346895074947,0.8970101736855622
0.23115327009485773,0.9914346895074947,0.8970101736855622
0.23126873126873126,0.9914346895074947,0.8970101736855622
0.23138430784607697,0.9914346895074947,0.8970101736855622
0.2315,0.9914346895074947,0.8970101736855622
0.23173173173173173,0.9914346895074947,0.8970101736855622
0.23184777165748624,0.9914346895074947,0.8970101736855622
0.23196392785571143,0.9914346895074947,0.8970101736855622
0.23208020050125314,0.9914346895074947,0.8970101736855622
0.23219658976930793,0.9914346895074947,0.8970101736855622
0.23231309583542398,0.9914346895074947,0.8970101736855622
0.232429718875502,0.9914346895074947,0.8970101736855622
0.23254645906579607,0.9914346895074947,0.8970101736855622
0.2326633165829146,0.9914346895074947,0.8970101736855622
0.23278029160382102,0.9914346895074947,0.8970101736855622
0.232897384305835,0.9914346895074947,0.8970101736855622
0.23301459486663312,0.9914346895074947,0.8970101736855622
0.23313192346424974,0.9914346895074947,0.8970101736855622
0.23336693548387097,0.9914346895074947,0.8970101736855622
0.2334846192637418,0.9914346895074947,0.8970101736855622
0.2336024217961655,0.9914346895074947,0.8970101736855622
0.2337203432609793,0.9914346895074947,0.8970101736855622
0.23383838383838385,0.9914346895074947,0.8970101736855622
0.23395654370894392,0.9914346895074947,0.8970101736855622
0.23407482305358948,0.9914346895074947,0.8970101736855622
0.2341932220536166,0.9914346895074947,0.8970101736855622
0.23431174089068826,0.9914346895074947,0.8970101736855622
0.23443037974683545,0.9914346895074947,0.8970101736855622
0.23454913880445796,0.9914346895074947,0.8970101736855622
0.23466801824632538,0.9914346895074947,0.8970101736855622
0.2347870182555781,0.9914346895074947,0.8970101736855622
0.2350253807106599,0.9914346895074947,0.8970101736855622
0.2351447435246318,0.9914346895074947,0.8970101736855622
0.23538383324860193,0.9914346895074947,0.8970101736855622
0.23550356052899288,0.9914346895074947,0.8970101736855622
0.23574338085539714,0.9914346895074947,0.8970101736855622
0.23598369011213047,0.9914346895074947,0.8970101736855622
0.23610402855685875,0.9914346895074947,0.8970101736855622
0.23622448979591837,0.9914346895074947,0.8970101736855622
0.2363450740173558,0.9914346895074947,0.8970101736855622
0.23646578140960164,0.9914346895074947,0.8970101736855622
0.2367075664621677,0.9914346895074947,0.8970101736855622
0.23682864450127877,0.9914346895074947,0.8970101736855622
0.23694984646878198,0.9914346895074947,0.8970101736855622
0.23707117255504354,0.9914346895074947,0.8970101736855622
0.23719262295081966,0.9914346895074947,0.8970101736855622
0.23731419784725782,0.9914346895074947,0.8970101736855622
0.23743589743589744,0.9914346895074947,0.8970101736855622
0.2375577219086711,0.9914346895074947,0.8970101736855622
0.23767967145790556,0.9914346895074947,0.8970101736855622
0.23780174627632256,0.9914346895074947,0.8970101736855622
0.23792394655704008,0.9914346895074947,0.8970101736855622
0.23804627249357327,0.9914346895074947,0.8970101736855622
0.2381687242798354,0.9914346895074947,0.8970101736855622
0.23829130211013896,0.9914346895074947,0.8970101736855622
0.2384140061791967,0.9914346895074947,0.8970101736855622
0.2385368366821226,0.9914346895074947,0.8970101736855622
0.238659793814433,0.9914346895074947,0.8970101736855622
0.23878287777204746,0.9914346895074947,0.8970101736855622
0.23890608875129,0.9914346895074947,0.8970101736855622
0.23902942694889004,0.9914346895074947,0.8970101736855622
0.23915289256198347,0.9914346895074947,0.8970101736855622
0.2392764857881137,0.9914346895074947,0.8970101736855622
0.2394002068252327,0.9914346895074947,0.8970101736855622
0.23952405587170203,0.9914346895074947,0.8970101736855622
0.23964803312629399,0.9914346895074947,0.8970101736855622
0.23977213878819265,0.9914346895074947,0.8970101736855622
0.23989637305699482,0.9914346895074947,0.8970101736855622
0.24002073613271124,0.9914346895074947,0.8970101736855622
0.24014522821576764,0.9914346895074947,0.8970101736855622
0.2402698495070057,0.9914346895074947,0.8970101736855622
0.24039460020768433,0.9914346895074947,0.8970101736855622
0.24051948051948052,0.9914346895074947,0.8970101736855622
0.24064449064449064,0.9914346895074947,0.8970101736855622
0.24076963078523142,0.9914346895074947,0.8970101736855622
0.240894901144641,0.9914346895074947,0.8970101736855622
0.24102030192608018,0.9914346895074947,0.8970101736855622
0.24114583333333334,0.9914346895074947,0.8970101736855622
0.2412714955706097,0.9914346895074947,0.8970101736855622
0.24139728884254433,0.9914346895074947,0.8970101736855622
0.24152321335419927,0.9914346895074947,0.8970101736855622
0.24164926931106473,0.9914346895074947,0.8970101736855622
0.24177545691906005,0.9914346895074947,0.8970101736855622
0.241901776384535,0.9914346895074947,0.8970101736855622
0.24202822791427078,0.9914346895074947,0.8970101736855622
0.2422815279958137,0.9914346895074947,0.8970101736855622
0.2424083769633508,0.9914346895074947,0.8970101736855622
0.2425353588266108,0.9914346895074947,0.8970101736855622
0.24266247379454928,0.9914346895074947,0.8970101736855622
0.24278972207656005,0.9914346895074947,0.8970101736855622
0.2430446194225722,0.9914346895074947,0.8970101736855622
0.24317226890756302,0.9914346895074947,0.8970101736855622
0.24330005254860745,0.9914346895074947,0.8970101736855622
0.2434279705573081,0.9914346895074947,0.8970101736855622
0.24355602314571279,0.9914346895074947,0.8970101736855622
0.24368421052631578,0.9914346895074947,0.8970101736855622
0.24381253291205898,0.9914346895074947,0.8970101736855622
0.24394099051633297,0.9914346895074947,0.8970101736855622
0.2440695835529784,0.9914346895074947,0.8970101736855622
0.2441983122362869,0.9914346895074947,0.8970101736855622
0.24432717678100263,0.9914346895074947,0.8970101736855622
0.24445617740232312,0.9914346895074947,0.8970101736855622
0.2445853143159007,0.9914346895074947,0.8970101736855622
0.24471458773784355,0.9914346895074947,0.8970101736855622
0.24484399788471709,0.9914346895074947,0.8970101736855622
0.24497354497354498,0.9914346895074947,0.8970101736855622
0.2451032292218105,0.9914346895074947,0.8970101736855622
0.24523305084745764,0.9914346895074947,0.8970101736855622
0.2453630100688924,0.9914346895074947,0.8970101736855622
0.2454931071049841,0.9914346895074947,0.8970101736855622
0.24562334217506632,0.9914346895074947,0.8970101736855622
0.24575371549893843,0.9914346895074947,0.8970101736855622
0.2458842272968667,0.9914346895074947,0.8970101736855622
0.24601487778958556,0.9914346895074947,0.8970101736855622
0.24614566719829878,0.9914346895074947,0.8970101736855622
0.24627659574468086,0.9914346895074947,0.8970101736855622
0.24640766365087813,0.9914346895074947,0.8970101736855622
0.24667021843367076,0.9914346895074947,0.8970101736855622
0.24680170575692964,0.9914346895074947,0.8970101736855622
0.24693333333333334,0.9914346895074947,0.8970101736855622
0.24706510138740662,0.9914346895074947,0.8970101736855622
0.24719701014415377,0.9914346895074947,0.8970101736855622
0.24732905982905984,0.9914346895074947,0.8970101736855622
0.24746125066809194,0.9914346895074947,0.8970101736855622
0.24759358288770053,0.9914346895074947,0.8970101736855622
0.24772605671482076,0.9914346895074947,0.8970101736855622
0.24785867237687367,0.9914346895074947,0.8970101736855622
0.24799143010176755,0.9914346895074947,0.8970101736855622
0.24812433011789925,0.9914346895074947,0.8970101736855622
0.24825737265415548,0.9914346895074947,0.8970101736855622
0.24839055793991416,0.9914346895074947,0.8970101736855622
0.24852388620504562,0.9914346895074947,0.8970101736855622
0.24865735767991407,0.9914346895074947,0.8970101736855622
0.24879097259537883,0.9914346895074947,0.8970101736855622
0.2489247311827957,0.9914346895074947,0.8970101736855622
0.2490586336740183,0.9914346895074947,0.8970101736855622
0.24919268030139935,0.9914346895074947,0.8970101736855622
0.24932687129779213,0.9914346895074947,0.8970101736855622
0.2494612068965517,0.9914346895074947,0.8970101736855622
0.2495956873315364,0.9914346895074947,0.8970101736855622
0.24973031283710895,0.9914346895074947,0.8970101736855622
0.25,0.9914346895074947,0.8970101736855622
0.25027027027027027,0.9914346895074947,0.8970101736855622
0.25054112554112556,0.9914346895074947,0.8970101736855622
0.2506767731456416,0.9914346895074947,0.8970101736855622
0.25081256771397614,0.9914346895074947,0.8970101736855622
0.25094850948509484,0.9914346895074947,0.8970101736855622
0.25108459869848154,0.9914346895074947,0.8970101736855622
0.25122083559414,0.9914346895074947,0.8970101736855622
0.251357220412595,0.9914346895074947,0.8970101736855622
0.2516304347826087,0.9914346895074947,0.8970101736855622
0.2517672648178358,0.9914346895074947,0.8970101736855622
0.25190424374319914,0.9914346895074947,0.8970101736855622
0.2520413718018508,0.9914346895074947,0.8970101736855622
0.25217864923747274,0.9914346895074947,0.8970101736855622
0.25231607629427794,0.9914346895074947,0.8970101736855622
0.252453653217012,0.9914346895074947,0.8970101736855622
0.25259138025095473,0.9914346895074947,0.8970101736855622
0.2527292576419214,0.9914346895074947,0.8970101736855622
0.2528672856362643,0.9914346895074947,0.8970101736855622
0.2530054644808743,0.9914346895074947,0.8970101736855622
0.2531437944231821,0.9914346895074947,0.8970101736855622
0.2534209085933224,0.9914346895074947,0.8970101736855622
0.25355969331872946,0.9914346895074947,0.8970101736855622
0.2536986301369863,0.9914346895074947,0.8970101736855622
0.2538377192982456,0.9914346895074947,0.8970101736855622
0.2542559033498078,0.9914346895074947,0.8970101736855622
0.2543956043956044,0.9914346895074947,0.8970101736855622
0.25453545904343045,0.9914346895074947,0.8970101736855622
0.2546754675467547,0.9914346895074947,0.8970101736855622
0.25481563015960373,0.9914346895074947,0.8970101736855622
0.2549559471365639,0.9914346895074947,0.8970101736855622
0.2552370452039691,0.9914346895074947,0.8970101736855622
0.25537782680639826,0.9914346895074947,0.8970101736855622
0.25551876379690946,0.9914346895074947,0.8970101736855622
0.25565985643291,0.9914346895074947,0.8970101736855622
0.2558011049723757,0.9914346895074947,0.8970101736855622
0.25594250967385296,0.9914346895074947,0.8970101736855622
0.2560840707964602,0.9914346895074947,0.8970101736855622
0.2562257885998893,0.9914346895074947,0.8970101736855622
0.2563676633444075,0.9914346895074947,0.8970101736855622
0.2565096952908587,0.9914346895074947,0.8970101736855622
0.2566518847006652,0.9914346895074947,0.8970101736855622
0.25679423183582917,0.9914346895074947,0.8970101736855622
0.25693673695893454,0.9914346895074947,0.8970101736855622
0.25707940033314824,0.9914346895074947,0.8970101736855622
0.2573652028904947,0.9914346895074947,0.8970101736855622
0.2575083426028921,0.9914346895074947,0.8970101736855622
0.2576516416249304,0.9914346895074947,0.8970101736855622
0.2577951002227171,0.9914346895074947,0.8970101736855622
0.25793871866295265,0.9914346895074947,0.8970101736855622
0.25808249721293197,0.9914346895074947,0.8970101736855622
0.2582264361405466,0.9914346895074947,0.8970101736855622
0.2583705357142857,0.9914346895074947,0.8970101736855622
0.2585147962032384,0.9914346895074947,0.8970101736855622
0.25865921787709495,0.9914346895074947,0.8970101736855622
0.2588038010061487,0.9914346895074947,0.8970101736855622
0.25894854586129756,0.9914346895074947,0.8970101736855622
0.2590934527140459,0.9914346895074947,0.8970101736855622
0.25923852183650614,0.9914346895074947,0.8970101736855622
0.2593837535014006,0.9914346895074947,0.8970101736855622
0.2596747055524397,0.9914346895074947,0.8970101736855622
0.25982042648709314,0.9914346895074947,0.8970101736855622
0.25996631106120155,0.9914346895074947,0.8970101736855622
0.2601123595505618,0.9914346895074947,0.8970101736855622
0.26040494938132736,0.9914346895074947,0.8970101736855622
0.2605514912774339,0.9914346895074947,0.8970101736855622
0.26069819819819817,0.9914346895074947,0.8970101736855622
0.2608450704225352,0.9914346895074947,0.8970101736855622
0.26099210822998875,0.9914346895074947,0.8970101736855622
0.2611393119007332,0.9914346895074947,0.8970101736855622
0.2612866817155756,0.9914346895074947,0.8970101736855622
0.26143421795595706,0.9914346895074947,0.8970101736855622
0.2615819209039548,0.9914346895074947,0.8970101736855622
0.26187782805429866,0.9914346895074947,0.8970101736855622
0.26202603282399545,0.9914346895074947,0.8970101736855622
0.2621744054360136,0.9914346895074947,0.8970101736855622
0.2623229461756374,0.9914346895074947,0.8970101736855622
0.262620533182076,0.9914346895074947,0.8970101736855622
0.26276958002270145,0.9914346895074947,0.8970101736855622
0.2629187961385576,0.9914346895074947,0.8970101736855622
0.2630681818181818,0.9914346895074947,0.8970101736855622
0.2632177373507675,0.9914346895074947,0.8970101736855622
0.263517359134889,0.9914346895074947,0.8970101736855622
0.2636674259681093,0.9914346895074947,0.8970101736855622
0.2638176638176638,0.9914346895074947,0.8970101736855622
0.26396807297605474,0.9914346895074947,0.8970101736855622
0.26411865373645177,0.9914346895074947,0.8970101736855622
0.2642694063926941,0.9914346895074947,0.8970101736855622
0.2644203312392918,0.9914346895074947,0.8970101736855622
0.26457142857142857,0.9914346895074947,0.8970101736855622
0.26472269868496284,0.9914346895074947,0.8970101736855622
0.2648741418764302,0.9914346895074947,0.8970101736855622
0.2650257584430452,0.9914346895074947,0.8970101736855622
0.2651775486827033,0.9914346895074947,0.8970101736855622
0.2653295128939828,0.9914346895074947,0.8970101736855622
0.26548165137614677,0.9914346895074947,0.8970101736855622
0.26563396442914516,0.9914346895074947,0.8970101736855622
0.2660919540229885,0.9914346895074947,0.8970101736855622
0.26624496837262795,0.9914346895074947,0.8970101736855622
0.2663981588032221,0.9914346895074947,0.8970101736855622
0.2665515256188831,0.9914346895074947,0.8970101736855622
0.266705069124424,0.9914346895074947,0.8970101736855622
0.26685878962536025,0.9914346895074947,0.8970101736855622
0.26701268742791234,0.9914346895074947,0.8970101736855622
0.2671667628390075,0.9914346895074947,0.8970101736855622
0.26732101616628173,0.9914346895074947,0.8970101736855622
0.267475447718082,0.9914346895074947,0.8970101736855622
0.2676300578034682,0.9914346895074947,0.8970101736855622
0.2679398148148148,0.9914346895074947,0.8970101736855622
0.26809496236247826,0.9914346895074947,0.8970101736855622
0.2682502896871379,0.9914346895074947,0.8970101736855622
0.2684057971014493,0.9914346895074947,0.8970101736855622
0.2687173534532792,0.9914346895074947,0.8970101736855622
0.2688734030197445,0.9914346895074947,0.8970101736855622
0.26902963393375945,0.9914346895074947,0.8970101736855622
0.2691860465116279,0.9914346895074947,0.8970101736855622
0.26934264107038974,0.9914346895074947,0.8970101736855622
0.26949941792782306,0.9914346895074947,0.8970101736855622
0.26965637740244613,0.9914346895074947,0.8970101736855622
0.2698135198135198,0.9914346895074947,0.8970101736855622
0.26997084548104955,0.9914346895074947,0.8970101736855622
0.2701283547257876,0.9914346895074947,0.8970101736855622
0.27028604786923527,0.9914346895074947,0.8970101736855622
0.2706019871420222,0.9914346895074947,0.8970101736855622
0.27076023391812865,0.9914346895074947,0.8970101736855622
0.27091866588648333,0.9914346895074947,0.8970101736855622
0.27107728337236536,0.9914346895074947,0.8970101736855622
0.27123608670181604,0.9914346895074947,0.8970101736855622
0.27139507620164127,0.9914346895074947,0.8970101736855622
0.2715542521994135,0.9914346895074947,0.8970101736855622
0.2717136150234742,0.9914346895074947,0.8970101736855622
0.2720329024676851,0.9914346895074947,0.8970101736855622
0.2721928277483833,0.9914346895074947,0.8970101736855622
0.27251324308416713,0.9914346895074947,0.8970101736855622
0.27267373380447585,0.9914346895074947,0.8970101736855622
0.27299528301886794,0.9914346895074947,0.8970101736855622
0.2733175914994097,0.9914346895074947,0.8970101736855622
0.2734790313053751,0.9914346895074947,0.8970101736855622
0.2738024837374335,0.9914346895074947,0.8970101736855622
0.2739644970414201,0.9914346895074947,0.8970101736855622
0.27412670219064533,0.9914346895074947,0.8970101736855622
0.27428909952606634,0.9914346895074947,0.8970101736855622
0.27445168938944875,0.9914346895074947,0.8970101736855622
0.2746144721233689,0.9914346895074947,0.8970101736855622
0.2747774480712166,0.9914346895074947,0.8970101736855622
0.27510398098633393,0.9914346895074947,0.8970101736855622
0.27526753864447084,0.9914346895074947,0.8970101736855622
0.27543129089827484,0.9914346895074947,0.8970101736855622
0.2755952380952381,0.9914346895074947,0.8970101736855622
0.27575938058368077,0.9914346895074947,0.8970101736855622
0.2759237187127533,0.9914346895074947,0.8970101736855622
0.2760882528324389,0.9914346895074947,0.8970101736855622
0.2762529832935561,0.9914346895074947,0.8970101736855622
0.2764179104477612,0.9914346895074947,0.8970101736855622
0.2765830346475508,0.9914346895074947,0.8970101736855622
0.2767483562462642,0.9914346895074947,0.8970101736855622
0.2770795930580491,0.9914346895074947,0.8970101736855622
0.2774116237267825,0.9914346895074947,0.8970101736855622
0.2775779376498801,0.9914346895074947,0.8970101736855622
0.277744451109778,0.9914346895074947,0.8970101736855622
0.27791116446578634,0.9914346895074947,0.8970101736855622
0.2782451923076923,0.9914346895074947,0.8970101736855622
0.2785800240673887,0.9914346895074947,0.8970101736855622
0.27874774232390126,0.9914346895074947,0.8970101736855622
0.2789156626506024,0.9914346895074947,0.8970101736855622
