"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Msh6p_71_120",92,465,264,264,267,197,0.246344341124813,15,126,84,61,209,154,0.453688688357349
"Msh6p_81_130",55,498,103,155,183,168,0.585361440643899,3,176,38,63,179,147,0.944914076873358
"Msh6p_91_140",118,186,177,194,120,107,-0.0522708245414091,18,92,69,67,170,144,0.335330217817717
"Msl5p_287_336",120,329,141,263,220,170,0.166049298652233,117,37,72,46,174,112,-0.678792915618271
"Msl5p_297_346",312,160,317,175,205,162,-0.444989245219314,55,18,43,36,77,66,-0.541223341966805
"Msl5p_307_356",244,50,117,138,150,86,-0.623325417385607,62,8,88,9,81,62,-0.816044658099552
"Msl5p_317_366",389,166,255,143,232,118,-0.575687876905192,75,33,123,85,101,96,-0.346253078515306
"Msl5p_327_376",273,138,269,116,224,146,-0.49002286275481,70,20,105,74,122,117,-0.416036802798489
"Msl5p_337_386",82,168,133,85,140,119,-0.0321174721367925,24,32,43,29,98,74,-0.0958362952467034
"Msl5p_347_396",279,376,233,355,300,258,-0.0819907975345084,42,103,128,69,206,187,0.0751396234802714
"Msl5p_357_406",369,467,385,414,409,324,-0.13219348783307,63,106,231,146,271,213,-0.0261209056046288
"Msl5p_367_416",1195,414,795,586,705,540,-0.561365325284986,275,126,275,150,452,376,-0.499839607559526
"Msl5p_377_426",21,49,63,51,86,55,0.001451557308259,21,10,37,28,73,61,-0.300241598533333
"Msl5p_387_436",278,183,148,72,178,151,-0.522019346776757,83,50,221,86,178,148,-0.317052672491414
"Msl5p_397_446",515,592,586,488,742,519,-0.186994984205421,109,110,229,102,408,337,-0.218127776843632
"Msl5p_407_456",418,235,279,334,301,236,-0.372671151791116,87,40,206,59,247,221,-0.423406493232136
"Msl5p_417_466",93,35,108,66,100,69,-0.444397730976051,47,50,50,70,97,120,-0.0999558131173282
"Msl5p_427_476",968,103,287,99,270,217,-1.10755626802958,286,27,339,53,385,302,-0.859753556007949
"Msl5p_60_109",23,325,75,35,81,60,0.712033478279887,16,52,27,24,90,87,0.273781556422075
"Msl5p_70_119",51,108,60,39,62,32,-0.00514819532907737,3,39,24,32,63,59,0.496233040821676
"Msl5p_80_129",58,157,35,67,107,66,0.197414434880581,30,79,47,22,87,59,0.162843026925634
"Msl5p_90_139",110,359,140,132,161,127,0.192733214789566,46,98,98,60,189,141,0.0564060888571093
"Msn1p_102_151",235,330,195,145,230,184,-0.156265211993675,30,79,75,68,156,117,0.150233242301376
"Msn1p_112_161",210,412,205,149,203,174,-0.0225995730593791,20,64,62,71,89,92,0.20910158724919
"Msn1p_122_171",112,328,156,250,224,151,0.16795321525398,32,81,98,54,131,107,0.0873748198984323
"Msn1p_132_181",62,154,75,57,88,78,0.0693228874016041,18,94,37,47,130,121,0.459420518268613
"Msn1p_142_191",23,188,63,96,107,55,0.438496922362847,18,53,12,38,67,71,0.324492259905347
"Msn1p_152_201",74,99,69,106,93,71,-0.0741253666465659,20,49,57,47,104,70,0.110751329944786
"Msn1p_162_211",163,93,121,130,87,60,-0.369125583524156,19,57,27,63,74,66,0.279281211105629
"Msn1p_172_221",418,493,303,289,369,284,-0.200364726968137,97,64,180,107,241,198,-0.285592116492393
"Msn1p_182_231",492,193,302,282,257,177,-0.513569772788675,109,44,114,100,198,153,-0.413189809173106
"Msn1p_192_241",450,233,474,321,341,224,-0.401819661980217,67,87,152,63,185,153,-0.150094652196227
"Msn1p_202_251",143,395,119,178,198,140,0.17688329865407,31,111,78,37,180,146,0.251114214819096
"Msn1p_212_261",257,528,178,294,311,227,0.0651739130913972,45,99,83,84,193,153,0.112200249973198
"Msn1p_222_271",103,117,179,82,150,98,-0.23343894173877,26,75,44,45,102,116,0.223923951329643
"Msn1p_232_281",150,52,117,26,97,61,-0.687763356447655,17,57,27,34,72,67,0.300258817006899
"Msn1p_242_291",31,349,146,96,182,94,0.448703261124046,45,106,63,54,139,110,0.142312193837932
"Msn1p_62_111",138,246,140,132,213,167,-0.0391362544590622,103,107,73,39,142,128,-0.279684899752192
"Msn1p_72_121",243,224,159,252,182,171,-0.207794259251755,60,75,70,85,234,186,-0.0657728024754475
"Msn1p_82_131",858,827,948,726,878,644,-0.247154089219097,153,173,341,187,451,390,-0.156758906388407
"Msn1p_92_141",181,203,171,92,205,179,-0.261832619163271,42,65,96,70,257,205,-0.0343537929847587
"Msn2p_108_157",267,331,205,154,237,187,-0.206223891893857,99,72,198,73,206,207,-0.329272659835481
"Msn2p_118_167",99,177,165,139,196,91,-0.0485130980068653,22,28,55,40,72,45,-0.0819907783178814
"Msn2p_128_177",185,132,101,141,146,118,-0.32954076742359,52,31,124,49,100,112,-0.332956477687256
"Msn2p_138_187",127,156,46,177,137,108,-0.0536460867397778,16,43,19,14,55,70,0.213038921346038
"Msn2p_148_197",32,20,14,23,32,25,-0.375881611876361,4,5,20,12,28,25,-0.0827724216831222
"Msn2p_158_207",40,108,65,77,121,91,0.109701879586344,19,25,26,26,63,35,-0.0647786408720453
"Msn2p_168_217",312,313,163,163,252,158,-0.286417819395333,27,84,48,42,112,99,0.24722550799841
"Msn2p_18_67",389,299,346,301,341,331,-0.311082358514063,58,68,90,116,221,166,-0.0491518245978
"Msn2p_188_237",270,137,125,62,55,78,-0.628003745366022,21,34,91,68,110,71,-0.0121309509066925
"Msn2p_198_247",113,170,87,55,52,51,-0.145580676953211,15,26,67,24,85,56,-0.0836228978393546
"Msn2p_208_257",85,23,60,29,40,28,-0.658716684855696,47,13,18,21,23,35,-0.711414077210062
"Msn2p_218_267",175,60,147,67,133,73,-0.585734212297237,94,10,82,27,99,82,-0.850852228105661
"Msn2p_238_287",422,89,70,94,106,83,-0.951639540142419,64,22,55,36,110,84,-0.561843166352034
"Msn2p_248_297",390,82,199,125,184,141,-0.746112593423987,89,24,143,58,172,126,-0.52389604283232
"Msn2p_258_307",209,250,195,92,181,112,-0.252911134960659,34,42,42,39,152,154,-0.10213134528706
"Msn2p_268_317",413,34,173,85,146,117,-0.954222583957014,146,3,88,45,184,146,-0.976038829490166
"Msn2p_278_327",383,44,125,103,121,93,-0.914930909419527,119,2,71,37,115,94,-0.979209450894315
"Msn2p_28_77",270,209,202,178,250,153,-0.335095570448037,49,57,90,58,145,122,-0.140668010367438
"Msn2p_288_337",135,107,132,196,172,113,-0.189735066869975,44,26,91,59,129,117,-0.270530919622761
"Msn2p_308_357",249,179,218,202,195,143,-0.317887381863775,76,57,101,62,189,137,-0.303702584318077
"Msn2p_318_367",114,206,52,82,112,87,0.000822897737347382,13,16,23,8,45,44,-0.19356262459107
"Msn2p_328_377",135,314,133,136,199,141,0.0721556745559236,26,73,63,42,160,122,0.159707318578458
"Msn2p_338_387",47,119,92,108,87,50,0.0787429631686376,14,40,25,19,77,46,0.20413794168117
"Msn2p_348_397",155,440,270,283,322,241,0.112564463591558,50,125,96,70,247,205,0.137887064539898
"Msn2p_358_407",121,215,119,207,231,159,0.0251374345237322,50,75,56,38,119,115,-0.0684435080073554
"Msn2p_368_417",43,103,86,77,76,61,0.0371617702796321,6,14,16,9,46,55,0.0704903230051235
"Msn2p_378_427",136,359,89,101,151,84,0.159696846269164,37,171,86,83,141,162,0.387177892153891
"Msn2p_38_87",152,452,277,190,269,210,0.0990808517753843,27,76,74,50,139,140,0.148812210685887
"Msn2p_388_437",114,62,138,84,119,87,-0.385061512356087,24,54,54,59,140,114,0.118498795796111
"Msn2p_398_447",152,69,96,71,72,39,-0.524809153412028,68,14,65,42,76,75,-0.608391296337167
"Msn2p_408_457",31,71,124,53,74,50,-0.0790827844266475,55,34,93,24,120,90,-0.436202305332869
"Msn2p_418_467",99,56,85,52,35,54,-0.443372694363727,9,28,62,14,63,57,0.00999809237458878
"Msn2p_428_477",184,183,186,228,221,143,-0.175301403182522,47,48,91,51,143,142,-0.191185197996746
"Msn2p_438_487",193,109,130,178,134,109,-0.3403549729873,108,35,58,73,121,132,-0.551606198083526
"Msn2p_448_497",250,594,171,314,261,215,0.132798703317371,40,106,80,67,171,141,0.165612205860635
"Msn2p_458_507",73,276,110,176,188,144,0.250337798735413,22,80,86,71,161,144,0.207891829343707
"Msn2p_468_517",196,546,241,397,313,247,0.16077073016006,77,108,103,101,223,184,-0.0480277681682993
"Msn2p_478_527",102,298,315,245,227,251,0.051362094322027,52,136,106,145,202,160,0.187324647047119
"Msn2p_48_97",53,113,212,48,72,41,-0.142431897640032,5,19,6,19,23,26,0.378039390572373
"Msn2p_488_537",183,423,161,199,291,262,0.0869776072673311,48,107,85,88,162,153,0.120171426276711
"Msn2p_498_547",87,388,211,160,162,106,0.220966063015157,29,74,72,50,120,134,0.122696070943606
"Msn2p_508_557",155,121,109,167,145,89,-0.242037994781845,29,87,73,30,89,69,0.164468183701847
"Msn2p_518_567",465,54,152,207,170,131,-0.779249220802557,111,27,87,30,129,102,-0.773774021586008
"Msn2p_528_577",40,81,91,47,65,48,-0.0667414068022443,24,17,13,35,65,52,-0.185105203709427
"Msn2p_538_587",195,325,293,247,291,186,-0.069009829789708,17,48,72,51,156,85,0.112031722460327
"Msn2p_548_597",54,90,31,54,63,57,-0.0165392300608975,46,21,89,57,99,75,-0.322425789684702
"Msn2p_558_607",86,61,114,94,103,100,-0.273830181180915,44,20,61,25,89,88,-0.477889082890872
"Msn2p_568_617",43,105,113,71,148,96,-0.00408717313301548,55,45,72,21,140,110,-0.375475762601759
"Msn2p_578_627",129,92,71,57,115,105,-0.425082474785271,18,54,63,69,159,126,0.176857882829757
"Msn2p_58_107",188,457,157,319,299,200,0.143300382003496,100,90,95,97,207,141,-0.216555930616581
"Msn2p_588_637",103,302,183,168,205,149,0.113385504705175,24,75,69,68,110,142,0.201096835728113
"Msn2p_598_647",82,146,156,72,127,92,-0.109041818268173,29,46,66,41,140,105,-0.0452005961286586
"Msn2p_608_657",195,237,144,228,178,103,-0.117186623528656,19,28,42,46,77,90,0.00386269406847961
"Msn2p_618_667",76,151,187,120,146,125,-0.054289600006557,64,25,108,55,133,87,-0.419998287037783
"Msn2p_628_677",381,315,179,320,293,218,-0.269741579512347,85,88,84,46,154,150,-0.250174181957745
"Msn2p_646_695",167,283,279,250,167,104,-0.0561289994661988,43,32,78,52,136,83,-0.244908487633034
"Msn2p_655_704",177,42,103,45,69,88,-0.750836088701322,36,27,54,25,72,77,-0.329197625192379
"Msn2p_78_127",98,264,108,121,143,116,0.132057605539008,13,69,41,56,121,84,0.382451450523547
"Msn2p_88_137",126,308,95,240,167,116,0.16311027794201,15,64,74,40,121,66,0.211172281605694
"Msn4p_1_50",280,353,183,314,303,197,-0.106252096782056,96,105,141,80,246,221,-0.192652064616728
"Msn4p_101_150",53,121,54,37,55,47,0.0379361631604099,4,22,25,7,51,30,0.24611720752205
"Msn4p_11_60",71,235,49,48,78,42,0.272706597324122,23,70,47,27,78,90,0.208969168230212
"Msn4p_111_160",102,189,65,63,87,61,-0.021518393322484,28,134,98,74,223,181,0.326051072911159
"Msn4p_121_170",97,248,110,133,137,104,0.113894709995001,36,87,35,75,149,133,0.215896751134329
"Msn4p_131_180",161,254,200,184,168,171,-0.0791433288408327,92,67,81,77,164,141,-0.303538300880973
"Msn4p_141_190",114,380,115,216,172,156,0.249371275956528,42,75,127,57,159,142,-0.0437636033071431
"Msn4p_151_200",114,222,78,98,143,77,0.0204913165058457,25,74,25,60,113,104,0.298417384282392
"Msn4p_161_210",46,117,53,66,69,56,0.112973077825532,45,69,80,53,130,122,-0.0525852609358255
"Msn4p_171_220",201,179,203,185,218,144,-0.250471936708701,33,37,72,52,84,82,-0.121421470015818
"Msn4p_181_230",101,82,143,76,125,82,-0.308353912602351,19,35,33,39,109,66,0.0680592362359952
"Msn4p_191_240",159,160,93,110,128,120,-0.247262819135383,27,34,34,22,92,65,-0.138483408398655
"Msn4p_201_250",62,200,110,86,113,90,0.140486833883635,14,25,22,24,71,64,0.0493056491431119
"Msn4p_21_70",295,392,369,438,337,214,-0.0924148873062571,107,84,58,76,224,148,-0.307032835292583
"Msn4p_211_260",50,103,26,88,71,57,0.125276874165296,15,33,27,14,48,52,0.0690482930932017
"Msn4p_221_270",33,380,102,169,207,151,0.544111033336739,21,76,62,49,130,70,0.242653264507705
"Msn4p_231_280",370,548,282,313,316,229,-0.0977760629347711,28,60,51,79,132,126,0.139146364828358
"Msn4p_241_290",686,89,237,132,286,183,-0.961585453278989,133,26,119,50,171,175,-0.731675749938398
"Msn4p_251_300",992,33,267,171,300,274,-1.12202111679497,156,15,154,34,181,167,-0.878926589705199
"Msn4p_261_310",58,238,95,123,148,133,0.264973924964012,20,26,38,11,69,53,-0.186985884424111
"Msn4p_271_320",97,143,107,109,125,135,-0.0918396060041146,49,79,80,41,127,100,-0.058843308023147
"Msn4p_281_330",53,166,161,83,76,53,0.0428776852574612,13,86,61,46,117,87,0.397068795402114
"Msn4p_291_340",151,306,234,287,254,184,0.0278309585788576,48,45,49,38,100,109,-0.237700845521262
"Msn4p_301_350",190,203,124,242,165,120,-0.132234269319285,59,65,77,67,89,111,-0.142721328785402
"Msn4p_31_80",112,219,132,169,201,144,0.0231480474591766,81,84,185,146,314,251,-0.121042772897764
"Msn4p_311_360",146,281,285,252,221,137,-0.0242023689966242,31,72,118,71,138,153,0.0506207132996622
"Msn4p_321_370",73,103,156,210,175,96,-0.0308365110896201,63,50,126,80,156,142,-0.226797927041286
"Msn4p_331_380",238,477,481,471,378,290,-0.00298568555597131,105,118,167,112,280,203,-0.156101059992839
"Msn4p_341_390",18,94,25,77,57,52,0.381298729716705,26,29,53,25,88,91,-0.185629710833807
"Msn4p_351_400",97,260,93,141,184,136,0.156164642453281,32,65,102,49,146,132,0.000461532387134722
"Msn4p_361_410",333,367,198,215,202,194,-0.226520214163949,63,59,176,71,233,168,-0.225235267261378
"Msn4p_41_90",84,268,150,74,113,110,0.115430884003215,19,54,53,31,55,69,0.143145586159306
"Msn4p_424_473",326,535,390,369,455,389,-0.0647134310797463,48,85,134,79,194,194,-0.018222333517051
"Msn4p_434_483",83,553,185,340,243,221,0.398961538758142,16,117,94,79,131,149,0.381099035947292
"Msn4p_444_493",551,391,334,328,438,393,-0.376511714554775,78,105,142,83,300,302,-0.108925783060073
"Msn4p_454_503",443,410,320,444,363,271,-0.216071010765048,161,70,76,86,190,202,-0.549494962017973
"Msn4p_464_513",540,390,397,285,430,308,-0.38860325631406,137,56,156,92,217,199,-0.477189363756147
"Msn4p_474_523",132,255,162,241,193,153,0.0356457309741387,70,134,93,71,194,151,0.0461495385629179
"Msn4p_484_533",223,370,237,356,382,269,-0.0100977610318861,93,65,155,68,156,163,-0.339535537673319
"Msn4p_494_543",143,221,79,74,86,59,-0.110434710534795,14,48,36,22,88,86,0.233118775387481
"Msn4p_504_553",76,196,76,91,130,81,0.124231443560431,50,52,64,75,179,106,-0.114245630846565
"Msn4p_51_100",244,313,192,247,247,185,-0.125669537909337,66,100,87,52,149,133,-0.072237859737631
"Msn4p_514_563",82,168,33,64,92,70,0.0745775395724084,30,100,41,61,134,106,0.315955702146245
"Msn4p_524_573",74,91,31,72,102,59,-0.11657386185577,8,38,12,20,48,47,0.461675143877913
"Msn4p_534_583",125,248,173,63,137,90,-0.0749741952853966,33,39,42,19,79,81,-0.199573875133304
"Msn4p_544_593",31,102,71,29,62,75,0.0856878160795208,16,34,18,41,93,76,0.171777932574362
"Msn4p_554_603",329,135,164,137,179,122,-0.583039652517071,40,34,123,44,130,120,-0.25230343945558
"Msn4p_575_624",29,169,47,75,67,62,0.412980712144326,42,37,39,51,108,81,-0.182166539127655
"Msn4p_581_630",297,69,187,137,176,135,-0.634273743273572,116,35,106,45,147,145,-0.654864663141042
"Msn4p_61_110",26,101,22,26,47,27,0.334815369462637,63,36,18,36,74,64,-0.463431877704525
"Msn4p_71_120",59,142,74,198,136,108,0.154875038424506,25,40,68,17,97,60,-0.123983545404131
"Msn4p_81_130",126,67,83,49,81,62,-0.517223248721675,9,29,8,21,33,49,0.342952507411153
"Msn4p_91_140",204,144,91,85,123,61,-0.442584369886338,53,68,34,55,109,108,-0.0698145077963192
"Msn5p_1164_1213",30,152,62,111,80,75,0.313488445676906,15,37,31,30,53,63,0.144342688919397
"Mso1p_1_50",77,432,234,270,238,176,0.276390189701533,45,82,70,91,169,130,0.0736131874519595
"Mso1p_105_154",245,876,369,638,487,367,0.233177593360216,41,130,149,136,212,229,0.178014442404765
"Mso1p_115_164",187,72,82,214,192,137,-0.346139928305234,36,16,48,36,115,71,-0.373674446278328
"Mso1p_135_184",482,254,374,219,376,244,-0.486038978243241,92,39,161,72,239,163,-0.424427047628098
"Mso1p_145_194",180,388,300,342,354,241,0.0363499584575453,138,145,170,119,253,241,-0.193951478089726
"Mso1p_155_204",54,74,73,38,86,58,-0.180912445314034,72,31,33,57,90,103,-0.454376684493361
"Mso1p_161_210",127,84,74,78,115,89,-0.389995686584434,49,6,40,24,51,76,-0.732937634295714
"Mso1p_25_74",69,55,60,38,91,49,-0.354062486327737,10,17,20,20,42,44,0.0271593199955095
"Mso1p_35_84",163,174,280,139,170,113,-0.239395887065717,18,33,48,37,87,82,0.0203995139606095
"Mso1p_45_94",131,126,84,78,58,63,-0.285739756833939,57,48,81,87,125,120,-0.166431424657456
"Mso1p_55_104",228,49,156,92,149,98,-0.661405666860813,114,5,138,23,101,79,-0.88194709731743
"Mso1p_65_114",225,125,181,194,147,111,-0.357306270331042,90,33,61,36,122,105,-0.634030553807951
"Mso1p_75_124",105,148,262,165,184,120,-0.133315044545221,84,77,53,71,137,126,-0.22445602286242
"Mso1p_85_134",375,449,351,427,415,264,-0.138638275634982,113,75,110,108,242,217,-0.303100995543697
"Mso1p_95_144",512,210,217,302,279,239,-0.516285090293392,82,43,109,73,189,139,-0.368929035354056
"Mss116p_13_62",94,72,63,26,71,62,-0.453573229726392,98,24,41,30,98,75,-0.82082885875187
"Mss116p_23_72",56,72,76,23,53,32,-0.246799598878391,5,15,34,21,39,43,0.0753533595378772
"Mss116p_33_82",239,62,134,82,87,54,-0.691798924665002,61,13,64,30,78,100,-0.647518144622356
"Mss116p_43_92",111,91,180,85,143,121,-0.305991250727333,51,56,138,83,203,151,-0.137496264664592
"Mss116p_583_632",558,78,120,98,193,144,-1.04343615644899,67,22,147,18,71,64,-0.581211555586549
"Mss116p_593_642",218,153,196,176,223,191,-0.32407292641654,22,21,41,36,96,109,-0.141090831347492
"Mss116p_613_662",98,67,48,29,75,45,-0.497775728144224,36,24,51,42,76,101,-0.267656297767254
"Mss11p_143_192",207,163,128,80,110,114,-0.409491454329706,35,68,51,67,145,127,0.095395325586819
"Mss11p_153_202",164,216,128,218,172,130,-0.0778752966133937,27,45,85,30,112,117,-0.0874488984444308
"Mss11p_163_212",1821,46,317,113,486,388,-1.38003167503215,387,22,179,56,258,199,-1.14159315611625
"Mss11p_173_222",293,74,151,153,156,141,-0.613352549830171,146,37,54,61,142,93,-0.749263052375046
"Mss11p_183_232",176,100,81,97,113,85,-0.454899468990244,28,7,28,11,44,54,-0.674741350649807
"Mss11p_193_242",230,62,155,74,146,118,-0.674673641451235,55,41,79,31,129,89,-0.35949006106636
"Mss11p_203_252",248,366,231,275,312,207,-0.0804177402854453,146,48,108,100,184,140,-0.531839960127949
"Mss11p_213_262",550,202,208,111,184,166,-0.754844732347067,50,36,61,70,110,119,-0.210924590589111
"Mss11p_223_272",138,371,127,315,267,184,0.188932838543811,56,115,67,29,146,77,0.0522379964906045
"Mss11p_233_282",208,162,233,243,207,145,-0.240313289656278,42,22,108,25,116,88,-0.416374299458275
"Mss11p_253_302",339,225,209,142,234,150,-0.450921883867876,25,48,47,10,74,54,-0.0391551261396004
"Mss11p_263_312",410,271,369,256,374,238,-0.380718658478654,137,72,158,93,262,192,-0.423245863508528
"Mss11p_273_322",137,221,279,224,245,162,-0.0787766581351324,57,53,48,75,169,121,-0.149216964167366
"Mss11p_283_332",68,134,65,67,128,69,0.00685375038876356,12,29,27,39,108,72,0.162388594926505
"Mss11p_293_342",47,155,163,61,90,89,0.0243243792876758,10,25,29,30,81,67,0.133802284784831
"Mss11p_303_352",182,127,107,86,106,93,-0.419716079466598,35,39,81,24,89,60,-0.22932891802637
"Mss11p_313_362",76,74,20,39,63,34,-0.294573584314706,18,45,57,26,82,67,0.0677779634933007
"Mss11p_323_372",369,682,430,298,484,332,-0.0536332103924789,76,82,153,94,235,192,-0.160705481598466
"Mss11p_333_382",329,5,34,42,107,70,-1.36441575410985,128,0,60,7,76,61,-1.3239997606547
"Mss11p_343_392",153,169,252,143,147,116,-0.218440533246039,38,31,67,25,83,60,-0.314900895853473
"Mss11p_353_402",241,40,43,35,83,61,-1.07574154757962,76,6,50,17,62,80,-0.972758832728246
"Mss11p_363_412",423,66,117,57,170,119,-1.03306216923495,251,28,83,46,171,119,-1.09105432303918
"Mss11p_373_422",79,120,56,77,101,91,-0.0676286272337791,94,77,133,51,141,110,-0.336441888844153
"Mss11p_383_432",94,2,22,24,38,34,-1.06337093318106,61,8,43,19,56,39,-0.85066197939077
"Mss11p_393_442",536,55,216,80,185,123,-0.996359646264726,75,18,74,11,78,66,-0.813130830721947
"Mss11p_403_452",211,67,243,123,150,141,-0.499440541593046,128,18,36,46,65,63,-0.911512049647494
"Mss11p_413_462",131,84,162,101,151,95,-0.349517431481044,41,90,113,66,162,102,0.0496204599380355
"Mss11p_423_472",133,83,92,66,88,71,-0.437575078969493,1,28,38,6,43,28,0.339445337106684
"Mss11p_433_482",56,95,85,90,66,54,-0.0373881486149072,28,39,30,15,68,52,-0.128159070063205
"Mss11p_443_492",85,322,153,179,163,151,0.218030941736456,36,37,44,53,135,98,-0.118083711462775
"Mss11p_463_512",88,86,50,72,112,81,-0.229159951042717,45,105,97,62,195,118,0.0938583161148291
"Mss11p_473_522",276,210,212,131,174,142,-0.388711588412209,92,94,95,28,187,136,-0.309509079954588
"Mss11p_483_532",153,493,226,380,328,313,0.198219031888199,62,57,105,74,206,165,-0.197151461075953
"Mss11p_493_542",918,228,482,275,426,343,-0.731248385496414,142,53,126,91,203,174,-0.515829933682092
"Mss11p_503_552",147,198,305,178,296,180,-0.157979013662813,52,36,77,76,139,118,-0.216138811992084
"Mss11p_513_562",428,134,270,235,216,166,-0.556947380474827,68,26,152,48,226,167,-0.445925883206169
"Mss11p_523_572",149,246,148,200,186,164,-0.0269210157903198,54,57,137,85,175,140,-0.146082679125887
"Mss11p_533_582",281,13,46,31,50,51,-1.28194700961204,113,14,27,13,68,61,-1.19887742177944
"Mss11p_543_592",586,421,570,265,390,268,-0.404987803981808,107,59,137,84,283,252,-0.383523326495819
"Mss11p_553_602",773,96,258,121,315,266,-1.00740173130625,265,43,154,32,275,232,-1.00156555738916
"Mss11p_643_692",72,119,35,43,68,39,-0.0602028925722989,6,20,18,46,80,58,0.262397044953911
"Mss11p_653_702",47,249,125,112,125,73,0.275790842601311,6,45,7,33,27,33,0.618020803968388
"Mss11p_663_712",204,201,107,211,156,104,-0.183431586959167,26,62,38,36,112,74,0.150419195958928
"Mss11p_673_722",59,219,102,77,107,89,0.200456951340985,4,28,26,17,36,31,0.342189168691634
"Mss11p_683_732",40,100,36,60,45,53,0.137713603148736,6,46,42,42,77,96,0.35590696208913
"Mss11p_693_742",53,155,79,203,109,79,0.195515993186823,21,62,61,48,131,102,0.16860200438529
"Mss11p_703_752",189,37,136,143,92,104,-0.521597621317899,55,69,86,48,142,108,-0.144542851212013
"Mss11p_709_758",98,114,93,170,143,125,-0.0786500256148536,18,73,40,17,86,82,0.33589432722527
"Mss4p_1_50",250,326,521,415,289,250,-0.124260419193118,93,67,143,67,165,166,-0.334281592829214
"Mss4p_11_60",97,267,289,184,158,130,0.0214176191857103,89,52,155,51,170,145,-0.414519431365787
"Mss4p_111_160",40,145,53,74,79,49,0.245290976328576,8,34,31,32,57,39,0.26889640252082
"Mss4p_121_170",93,237,128,84,113,76,0.0618051377013676,8,65,29,25,78,52,0.552883050873135
"Mss4p_131_180",57,322,150,107,114,115,0.301776177124228,18,86,97,64,134,122,0.242237565677138
"Mss4p_141_190",138,121,90,139,94,86,-0.225870998124118,32,65,41,36,77,50,0.0824396089822509
"Mss4p_151_200",27,97,71,116,71,76,0.178168289740983,14,12,18,23,48,57,-0.143966448028408
"Mss4p_171_220",23,83,45,14,87,55,0.143385991896311,13,1,14,5,48,54,-0.779148857713975
"Mss4p_191_240",114,112,100,127,87,77,-0.189874927251076,54,32,66,77,116,86,-0.244282909139219
"Mss4p_201_250",74,171,76,45,101,65,0.0352952012308778,17,55,47,54,160,129,0.223931930304926
"Mss4p_21_70",43,118,75,146,125,69,0.150624227027594,45,13,16,17,58,43,-0.748357751632367
"Mss4p_211_260",109,90,80,89,101,65,-0.281969371124348,14,50,36,52,116,72,0.272671001245391
"Mss4p_221_270",148,248,190,197,198,152,-0.0465213876010141,4,40,31,13,87,53,0.449783015836604
"Mss4p_231_280",268,528,212,330,265,212,0.044017901803825,31,62,122,87,95,77,0.0270804142029745
"Mss4p_241_290",53,173,140,157,135,108,0.124721252432711,21,44,43,59,72,81,0.120019979477151
"Mss4p_251_300",262,275,218,210,276,148,-0.222352415880126,84,69,126,56,201,158,-0.309797833788925
"Mss4p_261_310",110,48,111,107,125,81,-0.366515367238244,50,23,108,73,140,111,-0.288287246769026
"Mss4p_271_320",389,170,248,193,274,216,-0.520692866323061,58,51,95,47,224,209,-0.26566174006079
"Mss4p_291_340",261,116,73,81,143,105,-0.657733326223741,26,68,25,34,110,70,0.232592056986145
"Mss4p_301_350",94,226,91,86,146,100,0.0823012947347591,15,18,31,19,63,37,-0.131006335771324
"Mss4p_31_80",318,350,230,305,310,222,-0.175899453563256,44,109,81,153,178,164,0.196282241887517
"Mss4p_311_360",85,229,185,253,222,144,0.104006063088986,31,94,38,28,101,99,0.273966557067858
"Mss4p_321_370",146,329,188,209,251,126,0.0554507939384494,58,87,114,76,215,170,-0.057119525232582
"Mss4p_41_90",129,336,92,114,151,152,0.151127998275469,49,85,37,40,126,119,0.0289878734460209
"Mss4p_51_100",11,279,14,39,50,51,1.17180258306418,27,72,34,36,97,112,0.215142289263494
"Mss4p_61_110",34,51,28,22,45,27,-0.125771966445787,32,36,31,11,51,33,-0.256423056265738
"Mss4p_71_120",18,76,28,31,45,42,0.281661774902292,1,17,22,6,28,40,0.332173573973241
"Mss4p_81_130",82,83,82,57,45,28,-0.258375630243851,13,9,18,8,27,35,-0.368190192697548
"Mss4p_91_140",79,248,96,217,143,109,0.219976383172671,4,47,31,36,111,94,0.476560105216041
"Mss51p_10_59",99,630,185,215,204,178,0.429907680065515,20,70,64,55,123,95,0.222180472780622
"Mss51p_20_69",542,456,579,456,538,417,-0.279401137075783,102,72,121,111,289,238,-0.265337360417964
"Mss51p_30_79",109,243,120,151,122,90,0.0669627535221451,50,70,106,71,162,153,-0.075260791613382
"Mss51p_40_89",256,966,403,411,459,374,0.230167311934588,108,255,213,170,478,382,0.118405249596867
"Mss51p_50_99",270,216,341,242,310,214,-0.283787517184455,90,37,289,103,176,174,-0.349399509718489
"Mtc1p_1_50",88,540,122,250,314,191,0.458551474057608,20,124,72,82,227,156,0.421084110762447
"Mtc1p_101_150",12,144,17,36,56,39,0.776177498801665,9,32,5,23,44,47,0.414882952837588
"Mtc1p_11_60",27,339,87,138,205,151,0.572734942559345,11,88,55,49,128,124,0.455983978072948
"Mtc1p_111_160",57,208,66,106,138,63,0.267663768021103,11,35,16,14,120,86,0.281289947529876
"Mtc1p_121_170",14,82,50,94,74,44,0.27526774598898,39,62,54,52,105,73,-0.00581845771783504
"Mtc1p_131_180",174,151,186,188,133,116,-0.231193083069809,108,37,28,46,120,129,-0.691808024627796
