"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Nte1p_238_287",5,112,13,37,139,104,0.999814533527229,8,70,44,39,138,0.61402740243381
"Nte1p_248_297",76,176,77,103,253,188,0.264773947227046,91,165,118,162,317,0.251176507331186
"Nte1p_258_307",51,123,25,25,146,87,0.372772083040217,49,68,35,21,137,0.140140756521199
"Nte1p_268_317",195,189,156,73,177,132,-0.16208280074356,66,127,110,69,148,0.226380269876827
"Nte1p_278_327",130,98,90,97,175,172,-0.172618768948945,108,82,202,73,192,-0.173247553740851
"Nte1p_479_528",61,157,31,124,102,99,0.384954375842091,101,118,102,88,155,0.058936124712026
"Nte1p_489_538",104,127,14,96,121,116,0.100990866432944,46,187,86,71,140,0.572502006393631
"Nte1p_499_548",41,226,39,101,88,75,0.654850114397755,46,107,147,61,140,0.196010381233515
"Nte1p_509_558",93,120,85,57,124,97,-0.015122328911038,31,138,59,158,177,0.51983592825443
"Nte1p_519_568",122,157,230,190,325,296,-0.0118216763767963,170,225,198,274,425,0.140218953703896
"Nte1p_529_578",253,241,267,282,363,322,-0.0736568512411095,153,178,419,329,392,0.0311485860854694
"Nte1p_539_588",277,149,246,249,477,403,-0.239101024788618,271,95,269,165,389,-0.375346027756755
"Nte1p_549_598",249,111,85,111,152,137,-0.414902805169604,122,61,131,42,175,-0.3582624087847
"Nte1p_559_608",169,77,129,112,152,155,-0.328599980378573,268,51,246,155,309,-0.499020977333068
"Nte1p_569_618",80,18,56,95,97,85,-0.300081771474487,165,48,90,79,98,-0.481110922040262
"Nte1p_579_628",19,32,77,37,63,45,-0.034707529266809,24,43,39,28,64,0.201665631864159
"Nte1p_589_638",33,142,43,39,70,94,0.527195682853496,66,68,69,75,108,0.0300677245627242
"Nte1p_599_648",133,452,178,219,465,372,0.393735584894254,117,234,181,92,332,0.251037709403689
"Nte1p_609_658",70,137,104,98,154,127,0.14283912025937,62,163,137,72,101,0.324250169317735
"Nte1p_619_668",13,164,78,35,122,134,0.613963184164526,30,65,73,28,88,0.210962229413663
"Nte1p_629_678",322,317,355,387,520,470,-0.0581800309214288,164,210,429,325,468,0.0528613509775827
"Nte1p_639_688",76,196,90,61,224,204,0.282794617958447,119,55,155,46,211,-0.367799233599711
"Nte1p_649_698",76,99,55,50,153,114,0.0158225946836582,104,59,67,114,112,-0.135176808693918
"Nte1p_659_708",78,422,180,126,382,296,0.502231203164847,85,379,174,200,375,0.574590008567754
"Nte1p_669_718",124,208,161,114,286,261,0.0780718160838763,172,225,129,190,326,0.149322612471553
"Nte1p_679_728",87,330,146,148,329,266,0.401520011357016,94,225,155,152,248,0.333551368435544
"Nte1p_689_738",80,320,64,179,269,229,0.531548418021735,96,380,73,142,301,0.699506193650559
"Nte1p_699_748",237,57,118,71,144,159,-0.629724859900127,319,28,140,131,228,-0.737938499697807
"Nte1p_709_758",90,180,97,85,199,174,0.180097558238463,50,201,175,129,193,0.411695261972758
"Nte1p_719_768",104,140,150,74,269,189,-0.0368876134964279,71,121,204,71,240,0.0814565508960344
"Nte1p_729_778",154,309,181,112,287,264,0.15932716070684,264,164,144,174,251,-0.187484119097377
"Nte1p_739_788",73,67,62,82,93,75,-0.0668089039203588,141,41,64,51,84,-0.545185269952251
"Nte1p_749_798",47,20,55,64,59,86,-0.207003989613816,32,50,28,102,76,0.259000322455796
"Nte1p_759_808",71,145,130,132,151,124,0.142817646770159,119,98,111,106,152,-0.0684427821644512
"Nte1p_769_818",24,141,65,45,104,99,0.49596607005604,63,84,89,107,120,0.126784477051735
"Nte1p_779_828",106,102,41,75,119,102,-0.0657410659397736,15,144,33,86,91,0.812678349562314
"Nth1p_1_50",47,94,90,64,114,107,0.109014672389879,118,53,260,32,199,-0.394525029525921
"Nth1p_11_60",133,263,140,173,294,293,0.191726036243944,130,393,175,162,320,0.48522891391927
"Nth1p_21_70",60,57,111,58,97,86,-0.139978046619028,158,33,70,88,110,-0.524695871741749
"Nth1p_31_80",36,47,44,29,77,64,-0.0197567897782836,62,47,71,64,71,-0.0897326156538482
"Nth1p_41_90",182,355,290,223,530,413,0.123300741383712,123,272,344,225,469,0.212891578137879
"Nth1p_51_100",138,151,123,149,269,215,-0.0217974652914464,142,118,135,72,231,-0.125873117463424
"Nth2p_1_50",300,379,172,198,393,366,0.0215642614680307,128,322,352,273,404,0.269643681880677
"Nth2p_11_60",233,157,321,178,400,289,-0.230862533147695,191,120,221,214,313,-0.130636530997872
"Nth2p_21_70",277,92,250,119,290,267,-0.463560439018814,416,45,151,163,291,-0.742360126655973
"Nth2p_31_80",188,46,140,93,193,197,-0.501178679710699,192,64,299,127,255,-0.365561605943948
"Nth2p_41_90",121,236,70,221,250,298,0.263040424456138,143,345,168,133,349,0.393233170784488
"Nth2p_63_112",27,80,42,34,64,84,0.303769788531356,108,41,23,53,61,-0.412555488004441
"Ntr2p_1_50",47,192,73,115,186,174,0.439609069487,53,88,77,53,122,0.178285257695387
"Ntr2p_101_150",29,104,46,25,107,64,0.394833044456492,36,98,60,55,81,0.391624871820828
"Ntr2p_11_60",14,111,79,80,106,117,0.397649365826286,67,82,47,115,113,0.159199344076348
"Ntr2p_111_160",60,154,135,62,192,176,0.162718975321714,82,152,130,136,235,0.231903066913609
"Ntr2p_121_170",109,160,82,113,219,187,0.0961587307558542,48,101,92,39,132,0.239617934515994
"Ntr2p_144_193",7,62,22,2,50,53,0.725371137088607,16,47,27,61,68,0.400355918765613
"Ntr2p_154_203",71,195,82,132,125,113,0.323034873022087,64,55,99,79,117,-0.0522389470160787
"Ntr2p_164_213",92,135,47,85,186,158,0.121580153201512,72,66,105,57,163,-0.0766055098852133
"Ntr2p_174_223",90,97,86,104,170,149,-0.0244874157457822,55,119,87,98,180,0.296860201032216
"Ntr2p_21_70",98,15,18,16,70,71,-0.942192412939385,40,73,51,39,60,0.239336822533853
"Ntr2p_31_80",35,84,45,52,141,146,0.247369418761251,96,154,152,90,186,0.148255764068827
"Ntr2p_41_90",44,115,95,96,92,95,0.206431124012824,34,112,41,104,57,0.493648682029024
"Ntr2p_61_110",51,32,11,68,95,105,-0.0818734441750612,30,86,69,92,103,0.352902088832808
"Ntr2p_71_120",30,123,54,53,99,79,0.422567338740149,62,89,119,80,122,0.0946575762734525
"Ntr2p_81_130",119,285,153,113,226,194,0.235286741196433,73,129,177,187,213,0.176804592990747
"Ntr2p_91_140",68,232,85,198,251,216,0.394214744612173,126,193,101,193,199,0.226842058179707
"Nud1p_1_50",47,54,37,50,67,59,0.0031590646904801,61,36,64,47,69,-0.20206056165925
"Nud1p_109_158",21,181,87,82,135,116,0.527399708731388,91,59,140,131,150,-0.100224128485442
"Nud1p_11_60",76,281,88,139,180,170,0.454507481733196,122,67,150,104,169,-0.212346377845184
"Nud1p_119_168",33,69,35,64,85,75,0.229703399603944,18,60,7,31,72,0.64465746175112
"Nud1p_129_178",83,118,65,128,176,163,0.113027725369216,95,130,95,100,189,0.139946250521474
"Nud1p_139_188",123,177,29,30,61,83,0.0991577754630228,123,76,69,71,108,-0.209614505127178
"Nud1p_149_198",185,171,124,145,237,221,-0.0967789686511408,102,122,234,153,201,0.0234726277503436
"Nud1p_159_208",282,214,208,313,325,305,-0.112103290781626,175,254,383,132,270,0.0476896916186345
"Nud1p_169_218",194,196,184,192,296,287,-0.0626527503841822,98,157,294,132,227,0.0688265635951342
"Nud1p_179_228",170,229,165,188,183,216,0.0435208763516833,129,99,173,157,188,-0.0743715284448071
"Nud1p_21_70",93,122,103,197,171,144,0.0881830164712303,102,233,279,250,250,0.239094590674012
"Nud1p_219_268",22,56,33,59,40,57,0.263755890232937,17,31,16,33,29,0.28958456758743
"Nud1p_229_278",51,67,16,19,59,32,0.0448988779903619,12,30,28,44,44,0.304474952628699
"Nud1p_239_288",52,134,45,94,137,129,0.334411582781858,31,83,43,80,103,0.400069235306401
"Nud1p_249_298",57,185,118,107,154,150,0.291346879158881,41,91,108,79,84,0.226922590158758
"Nud1p_259_308",156,56,153,162,202,211,-0.283066639733003,150,70,97,114,189,-0.259217406740451
"Nud1p_269_318",186,132,246,224,305,293,-0.150373891824192,145,95,266,217,255,-0.104751585362938
"Nud1p_279_328",131,205,196,224,383,259,0.0816423927986126,199,124,309,157,339,-0.200708286528088
"Nud1p_289_338",561,75,246,157,462,332,-0.754171825772101,635,51,431,132,496,-0.846669865579435
"Nud1p_299_348",434,119,285,240,516,445,-0.466194183308029,429,116,421,243,547,-0.442716859444123
"Nud1p_309_358",153,93,100,127,121,105,-0.215004782606868,65,78,99,45,130,0.0118064987509872
"Nud1p_31_80",52,272,126,136,174,167,0.456963744330774,122,141,126,60,205,0.0149063565106624
"Nud1p_319_368",185,192,173,118,320,286,-0.0999214515470738,168,164,216,205,337,0.00145440934821024
"Nud1p_329_378",94,78,75,72,163,151,-0.145727132089229,75,84,102,38,164,-0.0249938566206993
"Nud1p_339_388",2,8,10,25,25,35,0.255215293395039,6,21,35,8,52,0.220629013915204
"Nud1p_349_398",78,124,47,62,118,98,0.135140169849653,45,85,106,81,140,0.183454306844708
"Nud1p_359_408",41,132,67,47,94,91,0.332599117000306,75,67,61,61,99,-0.0399271485005954
"Nud1p_369_418",52,90,56,36,107,73,0.101695660219056,41,72,66,88,108,0.220346594967231
"Nud1p_379_428",115,233,136,174,292,255,0.192695796316744,119,186,194,158,212,0.150675208480372
"Nud1p_389_438",175,159,100,74,231,182,-0.162563373909423,81,120,88,78,147,0.161565101712065
"Nud1p_399_448",23,98,47,140,131,89,0.383804311859349,90,143,84,142,143,0.229264702643102
"Nud1p_41_90",71,241,145,146,281,239,0.31318213823028,39,171,152,82,199,0.42928137222821
"Nud1p_51_100",200,130,118,177,292,248,-0.182235351311823,177,158,182,145,269,-0.0552763521480768
"Nud1p_61_110",162,41,77,35,131,138,-0.675807142087131,63,22,171,63,152,-0.294773033259055
"Nud1p_71_120",336,108,123,109,247,196,-0.568445498498765,430,22,247,88,179,-0.919462641974229
"Nud1p_81_130",730,181,428,289,725,611,-0.558579479208532,485,165,616,346,712,-0.350292079428674
"Nug1p_1_50",13,76,5,28,75,52,0.795394297475779,9,55,41,16,73,0.554048029020395
"Nug1p_11_60",12,201,7,28,51,47,1.3244951523255,2,93,27,60,58,0.871176323523408
"Nug1p_21_70",9,64,29,20,56,48,0.535138735328494,9,95,40,27,55,0.81435256014458
"Nug1p_31_80",41,147,31,53,99,66,0.518075746902678,27,195,86,127,119,0.651427781278969
"Nug1p_41_90",4,35,8,5,32,36,0.819721440064803,80,25,40,27,36,-0.532416159777719
"Nug1p_51_100",3,53,48,66,96,93,0.372379147704145,61,58,59,137,145,0.0900846227838102
"Nug1p_61_110",96,159,73,145,256,182,0.167887348761425,55,110,61,136,195,0.312594184762263
"Nug1p_71_120",18,96,59,72,174,157,0.386301214899885,203,135,48,113,188,-0.167186794697702
"Nug1p_81_130",111,402,193,226,539,428,0.371398543777919,108,405,328,287,486,0.411815726212259
"Nug1p_91_140",65,103,87,162,245,184,0.133417881729123,67,91,112,112,265,0.112418711714214
"Num1p_1_50",160,218,199,194,426,379,0.0290079933932781,98,159,153,212,296,0.197540751091235
"Num1p_11_60",33,43,16,24,69,57,0.0552208027892184,27,65,56,34,67,0.295417747899404
"Num1p_2096_2145",79,129,90,88,178,186,0.0970520802333458,66,45,100,59,163,-0.158059309710504
"Num1p_21_70",11,87,85,94,158,128,0.317110235348559,59,148,49,135,197,0.430777861461253
"Num1p_2106_2155",31,57,55,50,147,113,0.103642341899564,63,70,65,116,168,0.105546257385318
"Num1p_2116_2165",18,57,30,57,61,59,0.325195639040152,43,15,67,51,66,-0.249132753783091
"Num1p_2222_2271",134,119,123,267,187,134,0.00560896867301484,39,39,130,102,117,-0.00172274107205634
"Num1p_2232_2281",25,83,58,25,104,105,0.268272968789416,56,64,116,23,92,-0.073179112081838
"Num1p_2242_2291",57,152,162,175,205,195,0.180799347347812,176,98,140,185,181,-0.155670304573184
"Num1p_2252_2301",64,244,127,140,150,155,0.366833187935088,77,150,126,134,198,0.248825187942409
"Num1p_2262_2311",99,87,39,72,99,84,-0.099017869972381,96,70,117,43,88,-0.202135344268075
"Num1p_2272_2321",162,181,122,110,192,195,-0.0490997244987109,143,137,67,82,161,-0.0120055916669146
"Num1p_2282_2331",58,317,92,158,255,216,0.560511846671294,171,148,93,109,207,-0.0567160081250236
"Num1p_2292_2341",83,101,44,102,134,180,0.0682623798851734,44,104,128,87,147,0.233358126190359
"Num1p_2302_2351",120,140,112,102,185,158,-0.0291791215320126,42,55,98,115,138,0.106249668125008
"Num1p_2407_2456",274,165,298,124,231,207,-0.317107655910512,225,78,240,241,225,-0.262321652041261
"Num1p_2417_2466",62,102,68,97,146,121,0.128708626882537,27,155,140,76,140,0.468986369395313
"Num1p_2427_2476",69,146,62,67,110,113,0.232082077019661,32,37,20,52,83,0.142262241554933
"Num1p_2437_2486",91,259,70,177,289,247,0.389693644284959,92,210,148,109,349,0.314416916394573
"Num1p_2447_2496",134,371,188,205,437,389,0.294163242279871,130,410,155,216,482,0.51266006451162
"Num1p_2457_2506",40,214,114,162,189,210,0.416637520968272,14,85,70,53,101,0.49175163082523
"Num1p_2467_2516",151,291,239,302,521,411,0.150754414853162,138,260,187,199,366,0.255383024621534
"Num1p_2477_2526",51,253,53,82,127,105,0.627815317210534,46,73,39,16,104,0.195228210909076
"Num1p_2487_2536",75,177,63,77,170,140,0.294512072787951,59,90,85,43,108,0.127770095655743
"Num1p_2497_2546",53,130,68,55,140,125,0.248647651023808,54,91,173,169,162,0.137145381846501
"Num1p_2507_2556",99,107,112,140,217,206,-0.0138963789259657,51,92,111,182,209,0.217719456075641
"Num1p_2517_2566",262,270,181,233,320,292,-0.0451512896185655,173,120,318,166,292,-0.156661860224001
"Num1p_255_304",73,87,75,41,56,69,-0.0653186885295385,11,76,36,45,63,0.641426251842199
"Num1p_265_314",86,115,55,63,110,101,0.0459626993211063,77,206,92,82,188,0.443753576884859
"Num1p_2683_2732",191,287,172,273,391,366,0.111994472618495,192,123,231,259,362,-0.0974284501239794
"Num1p_2693_2742",93,97,91,118,185,164,-0.0247169799145722,58,29,66,105,105,-0.0895092946059051
"Num1p_2699_2748",114,207,179,87,286,241,0.072282364347078,69,280,237,162,303,0.422278385449921
"Num1p_275_324",88,117,58,60,172,112,0.0356215872413081,118,127,153,106,196,0.00478615294791515
"Num1p_285_334",189,191,192,256,362,355,-0.0282165445161078,111,273,184,118,260,0.345790486395034
"Num1p_295_344",113,452,106,149,328,280,0.542986954220081,210,237,198,193,275,0.0546745272364272
"Num1p_31_80",69,204,175,119,309,311,0.211047571081813,83,117,113,135,240,0.146809898799294
"Num1p_41_90",478,408,427,240,757,648,-0.191387895160671,162,439,418,298,728,0.309621194961158
"Num1p_51_100",67,155,104,109,176,158,0.206153696623628,98,140,81,130,247,0.1887979301021
"Nup100p_1_50",503,43,177,86,226,275,-0.937792580239869,401,22,201,76,296,-0.953596376644723
"Nup100p_101_150",221,21,54,23,126,116,-1.06753748832003,261,61,160,81,96,-0.613612934631907
"Nup100p_11_60",137,40,102,61,196,168,-0.491760518673893,333,22,155,77,282,-0.908028405954943
"Nup100p_111_160",214,13,132,44,116,73,-0.828427087013303,340,3,125,44,128,-1.16889708237748
"Nup100p_121_170",368,11,111,77,146,112,-0.996881983787843,210,17,133,52,159,-0.825588802848022
"Nup100p_131_180",751,38,235,83,455,267,-1.08093953141482,374,12,280,42,356,-0.976001081510538
"Nup100p_141_190",633,20,228,78,325,299,-1.06181694226633,709,35,270,98,316,-1.07139472054338
"Nup100p_151_200",138,30,123,36,92,94,-0.606286720861111,177,6,124,54,146,-0.823250899803425
"Nup100p_161_210",188,52,224,108,263,203,-0.432277567417471,152,38,139,33,193,-0.612947761579307
"Nup100p_171_220",189,63,105,110,238,206,-0.424476783327118,311,64,254,114,356,-0.587571124295036
"Nup100p_181_230",300,81,311,100,237,238,-0.525797386930885,303,49,225,96,208,-0.665758820442362
"Nup100p_191_240",233,29,72,55,102,106,-0.84436224078522,203,29,182,88,160,-0.602317031946675
"Nup100p_201_250",379,66,168,85,225,217,-0.754192019690623,328,21,176,60,192,-0.933827874481265
"Nup100p_21_70",111,22,52,28,85,63,-0.703859030457446,173,38,42,32,92,-0.790411661935683
"Nup100p_211_260",222,27,93,109,126,92,-0.630207864416644,317,8,192,62,153,-0.955425107365524
"Nup100p_221_270",109,9,97,64,72,87,-0.549687050179557,269,38,102,38,107,-0.910912911531288
"Nup100p_231_280",287,25,93,50,218,150,-0.946232290913801,194,17,134,38,161,-0.843851995040266
"Nup100p_241_290",594,67,228,180,403,429,-0.773815719508085,626,38,379,185,525,-0.820352572491146
"Nup100p_251_300",168,49,100,67,121,104,-0.525006612345039,54,17,99,28,75,-0.408180822453983
"Nup100p_261_310",344,46,121,99,226,213,-0.77406391870399,430,28,206,98,204,-0.908158711056606
"Nup100p_271_320",416,24,109,36,145,160,-1.14072072723563,265,7,160,27,151,-1.05214869151205
"Nup100p_281_330",372,49,193,103,385,231,-0.736365309749313,233,40,330,113,293,-0.51887110132588
"Nup100p_291_340",119,51,153,148,155,147,-0.228633512678738,77,18,36,29,83,-0.59325149228571
"Nup100p_301_350",321,109,85,85,203,196,-0.60591065135296,407,20,309,101,255,-0.833884306530928
"Nup100p_31_80",213,21,36,46,97,108,-0.967237454715789,159,2,71,38,96,-0.989359134633666
"Nup100p_311_360",619,18,328,170,423,441,-0.835020979366988,891,45,397,75,287,-1.10577473441896
"Nup100p_321_370",406,109,267,300,334,322,-0.403219910989045,326,98,212,207,290,-0.407069651538558
"Nup100p_331_380",216,22,92,62,161,163,-0.784561187808947,200,12,239,40,126,-0.765116682299617
"Nup100p_341_390",249,54,154,52,149,148,-0.681619905390377,135,16,107,28,95,-0.77411837250745
"Nup100p_351_400",321,67,276,189,353,356,-0.478475505540006,502,50,348,147,454,-0.756424244251563
"Nup100p_361_410",200,51,96,98,115,110,-0.519922943429443,91,11,88,23,82,-0.710908099300304
"Nup100p_371_420",528,38,190,84,290,263,-0.964113391839569,561,15,149,69,241,-1.20392709497385
"Nup100p_381_430",287,38,151,70,237,218,-0.757186009072631,411,73,274,107,299,-0.695532282842625
"Nup100p_391_440",239,12,234,46,154,113,-0.749304398116532,221,41,249,83,199,-0.571971911127051
"Nup100p_401_450",363,38,135,115,237,227,-0.775072493786513,379,33,224,113,242,-0.789002699339357
"Nup100p_41_90",204,27,204,137,214,228,-0.482518924450107,293,82,171,151,218,-0.472426029235466
"Nup100p_411_460",182,83,237,83,189,204,-0.380248831248228,88,13,125,42,136,-0.537725560578996
"Nup100p_421_470",343,151,462,243,564,516,-0.326211664668523,377,143,491,269,484,-0.328796662958456
"Nup100p_431_480",315,65,246,67,283,221,-0.656433707766954,285,59,187,81,260,-0.650748245670899
"Nup100p_441_490",122,97,178,259,257,164,-0.0430867268437167,136,61,195,118,180,-0.261662302919913
"Nup100p_451_500",412,195,391,290,385,369,-0.311016615887791,360,99,384,297,376,-0.35890833603497
"Nup100p_461_510",538,84,155,130,322,286,-0.810155367753392,716,31,361,145,378,-0.957237228728001
"Nup100p_471_520",61,21,33,36,88,61,-0.415428809686662,42,7,71,15,63,-0.551367326170505
"Nup100p_481_530",82,11,88,48,89,75,-0.506277681980534,139,43,103,52,133,-0.499747022901574
"Nup100p_491_540",156,58,127,128,230,172,-0.326358185273416,216,95,298,167,247,-0.28444488155368
"Nup100p_501_550",317,188,186,178,351,254,-0.285311411272706,132,129,298,186,336,-0.0380259358490322
"Nup100p_51_100",551,44,264,157,349,299,-0.791968230321959,516,28,360,103,277,-0.88241760001905
"Nup100p_511_560",313,187,188,221,334,280,-0.245789533897785,178,108,238,169,252,-0.173604116551971
"Nup100p_521_570",398,53,286,126,302,273,-0.666584273918409,254,87,374,140,288,-0.390231451626688
"Nup100p_531_580",309,309,284,183,407,342,-0.119456527212976,314,189,283,135,375,-0.26790073552109
"Nup100p_541_590",205,81,127,100,176,144,-0.419414346686966,119,36,96,50,159,-0.481827571922781
"Nup100p_551_600",48,279,70,106,217,170,0.623009622454877,160,163,159,181,272,0.029700850132744
"Nup100p_561_610",159,189,99,188,333,269,0.0446459269908318,133,128,245,112,238,-0.0753641637052376
"Nup100p_571_620",142,153,54,71,131,135,-0.0499378629169176,70,81,151,76,198,-0.0088820695437189
"Nup100p_581_630",103,178,85,77,124,153,0.138212885941765,101,98,68,114,132,0.0389657187144472
"Nup100p_591_640",110,173,126,171,210,164,0.107942762745459,104,56,191,163,191,-0.134141246251491
"Nup100p_601_650",225,182,137,120,273,229,-0.187523180745273,106,45,211,120,167,-0.236555576786301
"Nup100p_61_110",347,44,232,121,149,125,-0.66267500758065,328,38,109,112,205,-0.778625052929032
"Nup100p_611_660",130,222,72,120,184,197,0.183635972001601,110,129,76,80,206,0.079640112780787
"Nup100p_621_670",50,159,45,83,147,108,0.424241091612943,71,113,72,53,133,0.19388170539063
"Nup100p_631_680",180,177,186,107,219,199,-0.133511528957569,177,84,219,103,186,-0.30862430879188
"Nup100p_641_690",282,244,202,258,423,358,-0.102169672769976,228,128,303,179,446,-0.222280828579625
"Nup100p_651_700",80,69,110,65,109,118,-0.161218030654101,59,23,111,82,93,-0.208617034422203
"Nup100p_661_710",286,58,154,120,185,208,-0.586418276743934,346,41,264,64,180,-0.796617514795344
"Nup100p_671_720",44,182,98,102,114,111,0.376862195742552,25,96,39,33,98,0.585702929447791
"Nup100p_681_730",17,14,25,9,28,34,-0.223272255681421,2,11,15,24,30,0.341310939824435
"Nup100p_704_753",38,170,53,92,106,134,0.498775460581919,54,102,81,90,72,0.247067375644246
"Nup100p_71_120",300,58,162,109,254,236,-0.624203720920459,297,68,215,158,269,-0.499161115744785
"Nup100p_714_763",65,199,77,109,192,157,0.366270490799665,201,263,145,140,283,0.127080569123151
"Nup100p_724_773",145,302,122,195,309,248,0.242706621632462,62,231,101,168,273,0.517628693002296
"Nup100p_734_783",44,135,47,42,189,96,0.39052165381167,26,50,31,73,117,0.293853924363649
"Nup100p_744_793",76,280,155,170,293,196,0.347032158100932,146,335,317,137,318,0.260332860073847
"Nup100p_754_803",90,269,61,181,143,145,0.423584857710087,45,205,100,99,132,0.574204686182663
"Nup100p_764_813",54,50,63,79,121,106,-0.0515752934857429,91,87,114,104,173,-0.0104101302253454
"Nup100p_774_823",66,114,46,47,109,72,0.155092056244201,66,43,24,38,75,-0.178956007632545
"Nup100p_81_130",149,28,90,42,80,106,-0.664379650982926,165,23,48,52,114,-0.77863715197045
"Nup100p_91_140",172,25,100,78,109,84,-0.605860087211764,299,26,147,31,132,-0.996625807940547
"Nup116p_1_50",506,76,226,182,394,325,-0.680995360649776,448,48,338,195,452,-0.650669375259129
"Nup116p_101_150",108,143,101,119,208,141,0.0408017635750078,281,160,234,131,292,-0.277036981744349
"Nup116p_11_60",329,39,209,138,318,286,-0.635773483242124,219,29,216,132,217,-0.528618131002155
"Nup116p_140_189",345,4,72,31,130,144,-1.26814498095566,251,8,159,36,135,-0.98712354146946
"Nup116p_150_199",235,23,154,47,184,168,-0.785095932221813,263,13,243,69,232,-0.787201867520625
"Nup116p_160_209",399,121,401,146,464,380,-0.496670172233183,379,67,408,163,399,-0.559415883829788
"Nup116p_170_219",560,149,352,171,426,349,-0.585383635485635,394,23,385,142,443,-0.708231535002292
"Nup116p_180_229",765,191,421,264,590,496,-0.588124908614072,562,103,612,201,571,-0.585088227444465
"Nup116p_190_239",374,55,145,79,170,164,-0.811092211989267,295,35,252,138,242,-0.611189139764134
"Nup116p_200_249",1207,66,394,182,708,611,-1.01590893034009,1251,44,612,186,823,-1.0340314716102
"Nup116p_21_70",672,102,323,129,525,514,-0.790729510247312,993,85,454,257,768,-0.857117802282326
"Nup116p_210_259",770,190,358,337,638,504,-0.55342253434317,527,119,608,277,598,-0.480978327557843
"Nup116p_220_269",470,134,376,240,356,357,-0.466990384018315,580,102,346,287,365,-0.572323030733573
"Nup116p_230_279",319,17,137,93,232,197,-0.830609422228174,471,47,234,161,231,-0.761556309726471
"Nup116p_240_289",446,129,242,150,319,273,-0.563387964518203,391,208,478,146,395,-0.329450974653058
"Nup116p_250_299",359,96,269,153,368,272,-0.514681297856201,436,49,323,102,376,-0.773222629800831
"Nup116p_260_309",369,57,184,58,204,205,-0.809994074353042,396,28,228,20,212,-1.04835777609332
"Nup116p_270_319",777,61,252,143,377,311,-0.946878429182077,584,34,384,71,435,-0.96044358542504
"Nup116p_280_329",288,48,232,77,255,250,-0.652562079571692,459,17,168,61,227,-1.10911224916297
"Nup116p_290_339",227,6,82,66,182,170,-0.887621736032358,139,28,150,32,140,-0.631749871604497
"Nup116p_300_349",801,211,529,289,781,560,-0.555655895972738,591,133,602,288,654,-0.502869110642904
"Nup116p_31_80",445,20,201,73,290,265,-0.947596527306688,502,34,268,65,304,-0.98328199272691
"Nup116p_310_359",366,65,273,222,405,322,-0.497626833556678,312,75,262,185,362,-0.460141629310534
"Nup116p_320_369",150,161,217,133,358,349,-0.0933856960103545,245,66,174,120,278,-0.484923786282382
"Nup116p_330_379",468,169,339,252,589,501,-0.417164432508167,452,56,349,244,472,-0.579857474584566
"Nup116p_340_389",502,67,333,196,519,476,-0.635413698174478,669,76,375,124,478,-0.853214300390153
"Nup116p_350_399",701,66,147,111,328,240,-1.02062184090517,589,44,306,100,437,-0.936504953954089
"Nup116p_360_409",906,35,231,81,388,278,-1.17524933928655,621,24,307,90,352,-1.03020126675058
"Nup116p_370_419",560,62,240,94,275,282,-0.875336469219742,433,17,196,50,204,-1.08324945956197
"Nup116p_380_429",256,67,137,81,203,187,-0.596498169336557,269,32,156,106,207,-0.6883542614596
"Nup116p_390_439",251,60,249,81,308,242,-0.552757978586288,235,33,220,79,257,-0.649569516284181
"Nup116p_400_449",287,90,81,87,154,179,-0.602023864985558,190,14,59,77,125,-0.788037049698403
"Nup116p_41_90",398,64,162,77,400,291,-0.804301570383185,476,67,368,75,377,-0.787908860506123
"Nup116p_410_459",912,121,368,221,588,441,-0.795318946548005,1086,84,643,212,714,-0.885514912487639
"Nup116p_420_469",851,54,354,162,482,469,-0.915510763725273,907,58,631,138,559,-0.911135473727969
"Nup116p_430_479",454,38,197,96,319,278,-0.864588114988802,324,24,269,122,313,-0.706000750410017
"Nup116p_440_489",218,11,77,67,120,133,-0.848093765464761,152,2,93,12,126,-1.09772352487331
"Nup116p_450_499",562,18,251,96,314,299,-0.959194711760434,514,14,283,139,318,-0.900714951795982
"Nup116p_460_509",158,80,40,100,167,113,-0.30532480007968,171,58,169,51,147,-0.492656140494648
"Nup116p_470_519",246,71,192,93,248,227,-0.518624879281186,169,30,142,86,227,-0.543061204411634
"Nup116p_480_529",176,36,148,60,161,177,-0.583868342644721,290,18,183,72,147,-0.849896380305339
"Nup116p_490_539",438,53,273,83,323,295,-0.780003863199245,454,35,311,53,253,-0.92824977335405
"Nup116p_500_549",124,12,152,52,128,105,-0.574296994601005,130,28,85,16,100,-0.748679830757099
"Nup116p_51_100",676,31,206,61,302,262,-1.12188866265596,839,32,254,111,278,-1.14282153846987
"Nup116p_510_559",422,169,241,234,349,273,-0.393801874532929,286,37,254,69,235,-0.722069271642365
"Nup116p_520_569",172,47,162,183,255,208,-0.311065801389781,210,48,145,93,193,-0.541738630657982
"Nup116p_530_579",406,65,219,180,340,314,-0.606356933309032,518,78,293,141,408,-0.736767000022809
"Nup116p_540_589",474,233,253,205,473,459,-0.383761056454569,542,82,489,267,405,-0.566879621040246
"Nup116p_550_599",294,31,111,123,149,130,-0.698515532139169,124,70,119,67,162,-0.263582709412304
"Nup116p_560_609",314,12,125,69,137,155,-0.925510990294667,253,45,145,105,213,-0.615570815135808
