"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Rlm1p_210_259",296,32,221,54,222,173,-0.647646940147882,154,31,150,37,66,137,-0.688694409779828
"Rlm1p_220_269",402,100,130,79,294,179,-0.518720428378573,365,88,194,79,107,198,-0.739537294605636
"Rlm1p_230_279",101,12,48,17,108,51,-0.704208375671595,112,30,101,93,62,104,-0.449557309214039
"Rlm1p_250_299",113,34,78,56,75,74,-0.303048299938086,51,27,118,89,53,82,-0.204712490698658
"Rlm1p_260_309",70,36,13,21,82,60,-0.152914583543455,68,37,76,66,41,76,-0.265812788388113
"Rlm1p_280_329",15,19,6,19,62,40,0.322878126633443,21,77,69,97,33,74,0.343749622532243
"Rlm1p_290_339",86,101,47,114,200,192,0.267762880270699,133,114,165,100,101,161,-0.15895642370462
"Rlm1p_300_349",228,302,161,283,453,471,0.289390111774499,153,419,94,279,136,224,0.478089352385704
"Rlm1p_310_359",160,159,44,166,375,321,0.239011132500919,84,545,71,266,143,290,0.85018260085562
"Rlm1p_320_369",204,138,162,148,300,277,-0.0166257098658216,100,178,165,244,69,140,0.177331761473361
"Rlm1p_330_379",266,299,110,183,395,418,0.255548940406195,32,222,170,168,131,182,0.488550149400212
"Rlm1p_340_389",50,105,84,93,211,218,0.350822301773761,56,96,102,129,87,105,0.14733105422485
"Rlm1p_350_399",119,207,131,129,352,254,0.346813547606018,89,208,47,218,90,188,0.401830385575839
"Rlm1p_360_409",32,49,33,52,151,92,0.30453399600101,29,242,58,74,74,120,0.885003685091778
"Rlm1p_370_419",143,226,175,206,344,426,0.29024884628844,38,344,146,219,127,175,0.684271010291702
"Rlm1p_380_429",160,169,212,58,295,397,0.058388503652447,104,104,217,298,145,243,0.00100397945868249
"Rlm1p_390_439",371,178,319,239,471,418,-0.146576234779413,266,131,295,252,180,293,-0.294990414094425
"Rlm1p_400_449",1006,82,656,111,694,819,-0.763765617774704,535,56,348,107,276,428,-0.881830323772601
"Rlm1p_410_459",675,120,559,269,734,931,-0.44453991464353,516,75,260,130,269,438,-0.840649411651067
"Rlm1p_420_469",768,21,120,23,257,248,-1.32549563255803,464,5,71,40,113,173,-1.44815099838991
"Rlm1p_430_479",82,54,40,32,81,90,-0.0475163233375295,68,37,110,91,38,68,-0.22588036948806
"Rlm1p_440_489",79,33,80,27,145,127,-0.270116113937751,167,33,140,43,62,116,-0.706417486278393
"Rlm1p_450_499",503,88,187,75,215,186,-0.65874534062835,174,24,124,59,70,130,-0.750620781532995
"Rlm1p_460_509",158,57,263,99,254,335,-0.252345472504988,114,133,191,176,121,215,-0.00647650966542354
"Rlm1p_470_519",356,266,233,189,405,447,0.0105144839604667,143,61,206,190,128,203,-0.27021081047174
"Rlm1p_480_529",826,190,634,271,860,1079,-0.430265906965729,489,91,536,195,325,499,-0.624427264767255
"Rlm1p_490_539",331,18,150,9,143,90,-0.990886382093271,197,46,96,49,46,82,-0.740135155962057
"Rlm1p_500_549",159,8,14,2,71,61,-1.37994152088994,344,30,62,2,68,103,-1.34548491208296
"Rlm1p_510_559",738,182,181,107,472,470,-0.574407808573622,400,51,253,106,175,295,-0.819906003811847
"Rlm1p_520_569",68,42,205,76,190,232,-0.131921461260687,188,35,136,108,69,168,-0.602002797507374
"Rlm1p_530_579",11,1,19,5,33,25,-0.450427910606678,38,29,25,34,15,41,-0.152444057248283
"Rlm1p_540_589",44,19,22,25,65,60,-0.17029250001811,19,19,6,14,14,36,-0.0260501002581011
"Rlm1p_580_629",5,22,82,43,146,81,0.107991752487426,10,49,58,41,34,57,0.325624783828038
"Rlm1p_590_639",148,214,176,137,285,251,0.248707544180877,102,101,155,192,82,179,-0.025117475131712
"Rlm1p_60_109",580,53,108,74,299,140,-0.918241430657713,197,24,205,125,104,188,-0.598973698534356
"Rlm1p_600_649",258,130,438,134,262,331,-0.202671426074544,48,32,75,63,56,113,-0.18136129919044
"Rlm1p_610_659",199,85,86,118,196,244,-0.161803634691977,128,37,71,184,85,166,-0.30559256449845
"Rlm1p_620_669",239,53,76,33,211,169,-0.605678102398557,192,9,127,66,62,122,-0.860848076222006
"Rlm1p_627_676",523,16,88,23,173,84,-1.2640888466378,270,6,102,18,52,109,-1.25398254325782
"Rlm1p_80_129",124,164,250,181,284,362,0.142738842895944,92,200,120,132,125,186,0.275205211145948
"Rlm1p_90_139",171,440,338,325,542,724,0.401960694878474,75,172,174,145,121,165,0.212351244961032
"Rlp24p_117_166",25,42,28,61,125,75,0.33042096569087,23,178,69,149,68,98,0.648751775743293
"Rlp24p_127_176",130,290,188,172,344,438,0.409767954264394,105,263,194,266,180,244,0.293845360063485
"Rlp24p_137_186",58,13,7,32,85,35,-0.349202103172261,38,62,19,46,36,65,0.229505079556851
"Rlp7p_21_70",18,4,7,7,37,30,-0.427454726273313,16,79,15,55,20,26,0.684128840787903
"Rmd1p_1_50",142,60,45,43,160,103,-0.254009319328024,90,55,118,124,69,121,-0.185857543688463
"Rmd1p_11_60",68,47,36,41,148,86,0.00576751962223846,87,85,110,171,63,104,-0.00737107809967926
"Rmd1p_21_70",175,325,367,279,480,779,0.258604008029047,115,275,100,274,169,300,0.371152453367307
"Rmd1p_31_80",56,45,55,33,184,128,0.00786149073052766,96,139,81,137,45,109,0.138682181204575
"Rmd1p_41_90",223,238,103,242,400,281,0.236635099632125,111,270,143,228,127,241,0.333005235171523
"Rmd1p_51_100",60,94,93,93,190,190,0.250047846553445,65,116,98,115,72,103,0.173441650091135
"Rmd1p_61_110",21,17,6,11,43,30,0.106186778393178,21,54,23,41,32,32,0.381130004296709
"Rmd8p_1_50",271,380,502,493,616,602,0.188637790424546,164,231,228,237,150,305,0.076737772790931
"Rmd8p_101_150",99,78,51,81,182,117,0.0876954435548532,40,134,63,117,53,93,0.443277002517491
"Rmd8p_11_60",162,576,566,752,599,916,0.385856299593385,125,381,174,269,234,362,0.427538072894008
"Rmd8p_111_160",95,91,92,68,204,150,0.0930554525039084,78,163,87,94,58,105,0.275028847431981
"Rmd8p_121_170",46,22,41,38,78,55,-0.11443168524867,18,70,46,64,14,49,0.41932498962745
"Rmd8p_131_180",46,8,9,29,51,26,-0.364756004784801,48,41,92,62,33,44,-0.13278603439016
"Rmd8p_141_190",233,170,329,242,469,437,-0.0136678054245966,113,175,391,294,158,270,0.0312909868854765
"Rmd8p_151_200",441,195,504,387,539,677,-0.141235117812681,285,86,327,203,168,304,-0.448631336547509
"Rmd8p_21_70",62,77,103,114,233,182,0.169090609390261,78,174,240,172,87,173,0.154969657811399
"Rmd8p_255_304",237,192,159,86,303,334,0.0199014636918919,95,48,91,62,62,99,-0.344148736485573
"Rmd8p_265_314",288,153,328,125,433,457,-0.178523318788484,127,78,183,111,131,224,-0.255171277326275
"Rmd8p_275_324",86,151,221,204,340,344,0.213593194600022,97,117,75,239,81,121,0.120254277268261
"Rmd8p_285_334",385,132,145,91,407,296,-0.371334498557355,193,178,304,335,162,224,-0.0584644893893904
"Rmd8p_295_344",43,20,22,30,87,37,-0.116209382565948,45,17,77,32,14,38,-0.393469701758132
"Rmd8p_305_354",53,49,30,12,71,30,0.0870873194881282,80,10,125,49,21,44,-0.560289145398991
"Rmd8p_31_80",306,259,326,315,729,774,0.0634141256935003,204,274,378,312,274,436,0.0290268760013312
"Rmd8p_325_374",34,23,10,41,79,59,0.104468387867704,80,39,102,84,35,80,-0.282571322333695
"Rmd8p_335_384",24,35,23,37,89,67,0.294693009714569,7,51,59,48,28,63,0.376530106124757
"Rmd8p_345_394",158,212,207,134,346,334,0.197371853286618,102,261,175,378,169,222,0.31735430565926
"Rmd8p_355_404",109,135,109,129,261,228,0.21790135080507,60,121,85,155,81,139,0.245727269582892
"Rmd8p_365_414",309,62,118,66,174,209,-0.56566380748142,69,31,121,67,66,122,-0.316546915753705
"Rmd8p_375_424",125,285,217,167,317,458,0.382185818511563,98,158,137,161,98,186,0.138096589499752
"Rmd8p_385_434",99,190,223,124,291,370,0.251053177713294,74,141,147,134,116,199,0.160865721517672
"Rmd8p_41_90",151,30,48,45,138,58,-0.517390988357827,167,72,222,117,86,119,-0.373194414228452
"Rmd8p_51_100",306,222,330,101,516,391,-0.0819908081834384,208,117,534,214,251,283,-0.273588269083725
"Rmd8p_61_110",144,279,227,157,356,521,0.32948243942524,167,116,224,147,141,235,-0.216312408107042
"Rmd8p_71_120",244,58,222,76,292,252,-0.424221947698254,167,60,100,160,71,153,-0.366753785477925
"Rmd8p_81_130",189,95,85,36,170,190,-0.226350391350101,170,15,212,74,79,154,-0.670283987183089
"Rmd8p_91_140",28,17,61,49,137,104,-0.0394203736630836,50,122,97,73,65,117,0.265530429027905
"Rme1p_40_89",503,519,543,383,851,1010,0.112643663814546,255,278,538,373,358,457,-0.0580733825687453
"Rme1p_50_99",97,194,161,198,306,447,0.333936215981351,32,70,118,149,125,163,0.160892521674658
"Rme1p_60_109",325,357,364,223,539,878,0.12806630712299,162,144,278,192,164,287,-0.122350675247577
"Rme1p_70_119",698,336,937,485,899,1274,-0.165314185556563,273,158,453,349,239,478,-0.221106252163403
"Rme1p_80_129",350,220,555,156,484,730,-0.149395746238332,165,86,337,270,172,265,-0.211300649082691
"Rml2p_117_166",28,102,31,201,256,236,0.513971108338119,18,301,73,179,79,136,0.887484963333261
"Rml2p_127_176",124,512,228,434,854,1035,0.580125407881159,123,615,218,422,314,478,0.603373203379602
"Rml2p_300_349",279,437,349,342,531,738,0.280357508935585,74,193,165,163,166,290,0.276583312539191
"Rml2p_310_359",132,339,311,383,570,710,0.359610593576964,88,426,265,290,218,302,0.485722680383473
"Rml2p_320_369",182,449,392,515,792,837,0.362444363916769,75,404,136,290,207,373,0.624643500542083
"Rml2p_330_379",31,41,13,57,108,45,0.337715343551986,30,199,5,60,40,81,1.04579806164152
"Rml2p_340_389",22,46,3,48,79,75,0.557309269766213,14,224,31,22,36,77,1.29582086330336
"Rml2p_344_393",13,79,3,57,135,83,0.881763160987142,25,361,56,43,54,88,1.22339367862625
"Rmr1p_1_50",18,278,230,141,235,382,0.583591164566573,80,253,74,157,118,179,0.506362049882417
"Rmt2p_26_75",274,139,170,70,328,348,-0.210634603337407,114,69,228,242,137,200,-0.139865896896097
"Rmt2p_36_85",77,16,19,14,113,65,-0.60531403278602,59,93,206,215,57,121,0.0666462757675836
"Rna14p_574_623",171,24,38,55,140,95,-0.598519782202341,91,6,91,61,53,84,-0.633691656395508
"Rna14p_584_633",321,56,103,53,253,226,-0.65775822714407,80,6,87,47,63,95,-0.645732875385689
"Rna15p_102_151",83,17,14,18,62,37,-0.595773584196947,96,26,77,66,25,74,-0.491783687281739
"Rna15p_122_171",44,10,9,14,63,27,-0.477439285304282,62,25,141,123,32,67,-0.219093548854749
"Rna15p_72_121",485,90,165,79,353,301,-0.637069672906292,313,31,204,84,145,238,-0.846426716235038
"Rna15p_82_131",99,25,61,18,119,98,-0.491459876287004,155,18,148,62,77,83,-0.701306080546218
"Rna15p_92_141",79,39,20,9,75,46,-0.256024803381001,70,17,61,43,39,61,-0.52992996427605
"Rna1p_326_375",164,98,66,159,275,247,0.0228954236096056,115,156,165,120,76,179,0.0356368022592879
"Rna1p_336_385",64,107,80,122,303,216,0.312276607070126,50,198,134,160,80,114,0.420568261048508
"Rna1p_346_395",177,309,151,273,586,684,0.382717681729431,207,400,153,347,201,312,0.288159266461074
"Rna1p_356_405",34,45,34,72,102,81,0.263549983550141,35,113,58,85,39,90,0.423934977101512
"Rnh1p_29_78",154,27,38,24,111,71,-0.685188671321417,100,14,107,48,36,90,-0.634938064916827
"Rnh1p_39_88",182,83,181,99,261,198,-0.191500702089748,73,50,153,50,65,114,-0.264494426330502
"Rnh1p_49_98",125,179,56,32,189,186,0.38084543577723,77,94,116,141,93,118,0.0364655656493097
"Rnh1p_59_108",131,185,297,134,295,352,0.124538584343723,120,203,174,316,116,191,0.179947675095779
"Rnp1p_200_249",30,32,18,41,72,50,0.224255196497423,24,141,49,44,45,62,0.711324916785811
"Rnq1p_1_50",397,145,478,161,431,596,-0.292231406603397,146,58,226,289,143,229,-0.203657928473974
"Rnq1p_101_150",109,37,184,47,238,158,-0.307580564143464,170,16,134,97,84,172,-0.675218836993316
"Rnq1p_11_60",613,107,440,176,608,851,-0.509981533141167,321,29,185,106,195,283,-0.840315762284063
"Rnq1p_111_160",607,214,521,159,870,899,-0.345227039453871,574,43,353,95,266,408,-0.955613501690489
"Rnq1p_121_170",418,181,534,135,633,858,-0.271822163598885,234,111,239,187,240,377,-0.331473280823287
"Rnq1p_131_180",648,230,562,200,647,792,-0.326178797484274,442,118,277,143,199,368,-0.642979832230048
"Rnq1p_141_190",385,18,61,35,160,129,-1.12034937919742,146,3,148,48,57,82,-0.812509457468628
"Rnq1p_151_200",320,436,595,426,581,973,0.161813574402388,112,135,181,248,167,241,0.0444468206866795
"Rnq1p_161_210",356,126,420,185,549,473,-0.268479663072821,213,33,170,114,137,234,-0.634787502445368
"Rnq1p_171_220",530,30,108,34,229,131,-1.10324649350832,402,14,216,19,83,181,-1.1505187395849
"Rnq1p_191_240",243,20,44,36,155,74,-0.912487309183832,118,4,96,71,58,99,-0.712525264777632
"Rnq1p_201_250",294,11,49,5,170,84,-1.30819436363491,128,6,27,1,31,55,-1.41611008052023
"Rnq1p_21_70",397,200,516,332,462,576,-0.127708705133241,262,53,200,198,154,282,-0.523565673025812
"Rnq1p_211_260",105,7,40,0,79,38,-1.05010509991486,112,5,70,15,42,65,-1.01800276714304
"Rnq1p_221_270",464,19,107,23,221,178,-1.15342533240448,183,6,184,40,74,156,-0.857903448505443
"Rnq1p_231_280",1129,99,634,86,810,1105,-0.816156506489848,642,28,88,40,253,417,-1.41456062997269
"Rnq1p_241_290",1154,46,125,58,392,352,-1.28904565305545,540,12,60,5,145,234,-1.60022150056466
"Rnq1p_251_300",985,121,514,108,485,603,-0.737939212574836,359,41,232,94,140,253,-0.833798775427239
"Rnq1p_261_310",209,23,57,0,114,79,-1.01679774064795,173,5,46,13,24,79,-1.31439181269605
"Rnq1p_271_320",168,60,69,95,215,275,-0.223901930661736,99,31,158,53,92,166,-0.466713552530574
"Rnq1p_281_330",449,133,230,69,277,307,-0.465198441832155,180,30,201,106,97,167,-0.573838411220083
"Rnq1p_291_340",465,127,485,88,427,584,-0.438585227412678,305,44,108,90,129,232,-0.858533731104557
"Rnq1p_301_350",924,131,402,154,538,700,-0.680149358101035,561,14,232,47,198,311,-1.20527100215125
"Rnq1p_31_80",333,23,73,43,188,159,-0.949440693291109,271,41,120,103,104,144,-0.772553426899624
"Rnq1p_311_360",197,84,202,56,373,416,-0.281288656376893,242,14,128,50,101,157,-0.981681090636231
"Rnq1p_321_370",697,102,355,80,524,567,-0.699495498970382,296,2,184,62,155,268,-1.01610792528538
"Rnq1p_331_380",160,27,41,12,79,63,-0.783342378974023,149,17,63,11,34,93,-1.05018198051607
"Rnq1p_341_390",456,49,213,83,307,344,-0.712019933222293,335,35,159,146,173,246,-0.788079232556109
"Rnq1p_351_400",324,77,67,36,238,190,-0.628772767202325,188,23,155,58,50,143,-0.759428468021602
"Rnq1p_356_405",162,19,15,0,68,44,-1.1538300350257,124,8,61,25,22,53,-0.990508416086784
"Rnq1p_41_90",592,196,133,210,550,392,-0.326030696484256,331,82,239,164,209,274,-0.57946956179409
"Rnq1p_51_100",310,360,446,301,787,839,0.129956999630573,159,240,283,243,215,404,0.0766767247420089
"Rnq1p_61_110",199,210,182,276,309,450,0.178434856861778,163,104,260,199,139,192,-0.203695597090091
"Rnq1p_71_120",174,295,270,215,483,529,0.275656771652819,169,128,205,178,127,206,-0.162295110928144
"Rnq1p_81_130",407,642,513,437,851,1117,0.279874358135875,256,328,293,404,294,398,0.0677945301342565
"Rnq1p_91_140",105,398,394,467,629,783,0.393451225920577,75,263,205,283,152,257,0.362795542745419
"Rnr1p_777_826",723,505,568,363,922,1173,-0.0379777330429273,269,311,535,545,290,493,-0.000105521009864758
"Rnr1p_787_836",101,347,487,283,547,671,0.300325439590715,156,342,249,328,168,264,0.257068866707945
"Rnr1p_797_846",316,520,340,339,764,801,0.325165322021828,147,263,167,252,234,296,0.208722583491078
"Rnr1p_807_856",194,314,218,263,562,567,0.312445836254316,37,296,100,201,142,212,0.705767852268227
"Rnr1p_817_866",81,164,115,188,252,276,0.363470561850861,52,189,73,122,101,142,0.509824547185812
"Rnr1p_827_876",132,97,79,98,193,147,0.0400375413255712,90,124,105,211,85,169,0.125244457796185
"Rnr1p_837_886",270,297,388,340,554,600,0.126956878061707,177,233,168,169,120,232,0.0601523692800009
"Rnr1p_839_888",168,123,62,123,230,186,0.071200107553446,76,178,199,126,77,186,0.193684288095864
"Rnr2p_1_50",23,18,22,27,64,48,0.0629836959984579,33,77,44,68,35,79,0.309476910542216
"Rnr2p_21_70",100,43,17,83,129,87,-0.0750844152728593,45,87,67,104,43,89,0.218917306208304
"Rnr2p_31_80",17,26,20,36,88,52,0.290905868674859,81,144,148,100,41,124,0.127412019885944
"Rnr3p_759_808",237,300,315,279,697,739,0.184753613864872,158,344,194,346,251,424,0.290701818320609
"Rnr3p_769_818",76,116,61,181,253,284,0.335112911563709,64,310,79,237,130,166,0.633644931569164
"Rnr3p_779_828",333,480,299,342,628,677,0.292606583780718,138,398,222,420,217,359,0.373765016324985
"Rnr3p_789_838",49,144,241,118,238,230,0.236940819759931,81,354,94,190,137,208,0.634360488526407
"Rnr3p_799_848",121,370,234,290,662,753,0.471609386929438,115,542,146,268,286,372,0.661838961900351
"Rnr3p_809_858",166,108,139,167,334,270,0.00286305288553209,181,262,161,282,152,290,0.13917795318199
"Rnt1p_139_188",33,26,23,10,69,41,-0.00675373785603189,8,62,48,42,31,59,0.504559438055019
"Rnt1p_149_198",49,12,13,28,64,50,-0.318414415005152,11,51,58,47,45,69,0.328398875202187
"Rnt1p_159_208",4,10,16,14,42,42,0.245366113591761,14,46,46,46,39,77,0.300579033847485
"Rod1p_459_508",259,103,265,104,301,301,-0.267312869313027,107,76,179,158,90,166,-0.152876142014779
"Rod1p_469_518",277,519,581,455,539,864,0.262607282631035,135,108,250,203,200,307,-0.128321811395017
"Rod1p_479_528",954,253,676,169,665,803,-0.47215946487805,563,48,452,239,267,417,-0.745157850945186
"Rod1p_489_538",410,49,123,62,238,186,-0.775124582844488,197,39,123,134,82,164,-0.563636537993622
"Rod1p_499_548",80,29,57,30,101,97,-0.294681138467702,22,65,92,99,40,110,0.222788974728437
"Rod1p_509_558",45,31,8,38,69,48,0.0922618952527235,22,49,76,86,34,56,0.165242216598259
"Rod1p_529_578",107,30,45,41,109,58,-0.366297278190309,142,77,159,149,67,116,-0.254209354185964
"Rod1p_539_588",129,40,67,24,145,89,-0.430032073230759,95,53,107,91,49,109,-0.261414694945907
"Rod1p_549_598",76,8,19,53,58,38,-0.403242099472551,49,18,75,31,18,44,-0.417775027410491
"Rod1p_569_618",0,36,14,43,126,62,0.701886670353177,26,197,20,67,59,119,0.981094479070404
"Rod1p_579_628",168,14,10,14,74,45,-1.11570019755558,135,14,88,52,50,75,-0.776043921781518
"Rod1p_589_638",97,6,31,1,63,34,-1.09131469880914,138,8,168,94,44,113,-0.613213235758931
"Rod1p_599_648",115,59,93,71,158,212,-0.128236425193265,111,118,167,78,96,127,-0.0960562344709461
"Rod1p_609_658",186,59,69,64,175,129,-0.346477197400195,170,91,195,177,116,182,-0.259357831169446
"Rod1p_619_668",237,335,429,540,554,728,0.207038690785333,236,341,382,293,207,363,0.0581598975554828
"Rod1p_629_678",115,95,103,64,204,145,0.0250660680124291,80,219,127,156,92,119,0.356611884239811
"Rod1p_639_688",134,109,49,90,221,188,0.110137734353333,68,187,78,110,90,157,0.411435563871491
"Rod1p_649_698",136,184,180,201,469,425,0.220026029159392,110,347,208,308,149,272,0.388209842318401
"Rod1p_659_708",82,91,50,90,163,135,0.228446653491212,76,149,58,168,72,107,0.296128621072796
"Rod1p_669_718",60,35,22,46,124,78,-0.0109432984886216,33,118,97,103,58,125,0.357842321938883
"Rod1p_679_728",126,78,82,105,252,125,-0.015151226221184,88,186,220,217,119,149,0.177652635678665
"Rod1p_689_738",172,229,156,174,322,335,0.255951420452715,75,133,134,123,103,216,0.143282246941412
"Rod1p_699_748",68,48,43,45,138,73,0.00924279457832033,73,79,110,187,64,138,0.0381869799812861
"Rod1p_709_758",1026,99,335,66,592,565,-0.91769551001113,565,9,189,98,196,312,-1.17649207044298
"Rod1p_719_768",335,13,54,26,187,108,-1.16928152641573,172,31,104,106,50,96,-0.604706733015887
"Rod1p_729_778",171,18,56,20,153,111,-0.831172860433953,155,1,63,34,44,74,-1.10699522494286
"Rod1p_739_788",62,21,61,43,180,162,-0.228282873746967,168,59,223,89,93,153,-0.456230409989407
"Rod1p_749_798",206,162,205,136,363,441,0.00702854297320865,154,54,137,221,91,186,-0.278919361783699
"Rod1p_759_808",121,207,30,109,265,219,0.509812704046251,49,336,80,134,120,207,0.807258070043259
"Rod1p_769_818",70,133,104,79,238,248,0.332545551629876,31,79,118,150,94,103,0.199580837439551
"Rod1p_779_828",185,394,341,228,455,671,0.339143215352972,130,155,148,355,160,264,0.0975594464074697
"Rod1p_788_837",293,62,105,83,246,143,-0.505388622080951,193,37,197,115,68,116,-0.561626454046429
"Rof1p_144_193",37,7,13,5,60,28,-0.653179905753533,45,24,61,74,30,58,-0.186059794877628
"Rof1p_154_203",19,24,37,116,132,93,0.235767203082503,79,78,119,67,48,88,-0.109803538325795
"Rof1p_164_213",42,57,21,37,110,83,0.334003496482166,85,170,81,71,57,90,0.267765868823818
"Rof1p_174_223",141,37,64,39,115,117,-0.438966289541633,39,70,107,139,64,110,0.134320701590778
"Rof1p_184_233",116,122,94,190,268,201,0.200652434464379,46,105,181,231,76,157,0.166333373959848
"Rof1p_194_243",200,150,135,103,180,200,0.00704037215862944,46,148,114,161,91,125,0.347065586357319
"Rof1p_204_253",67,13,32,16,105,54,-0.542955561481436,145,25,118,44,20,71,-0.714119003920151
"Rof1p_214_263",807,44,195,30,362,418,-1.1278034513358,388,4,97,35,133,205,-1.35068387348455
"Rof1p_224_273",460,51,229,52,222,239,-0.761760209504863,176,10,133,47,92,163,-0.868669459140232
"Rof1p_234_283",287,105,176,98,257,381,-0.302077503940478,113,53,93,100,98,157,-0.316415846563582
"Rof1p_244_293",380,59,359,85,291,341,-0.541370944164962,218,18,169,116,122,190,-0.703981814568734
"Rof1p_254_303",176,153,120,167,321,301,0.113295249619836,132,114,190,112,116,227,-0.153892821791576
"Rof1p_264_313",657,238,460,226,564,744,-0.305711159862573,298,58,101,41,121,231,-0.905640341608906
"Rof1p_274_323",696,89,261,71,317,350,-0.785678274589522,445,22,105,46,142,207,-1.25609880729926
"Rof1p_284_333",303,159,187,114,368,368,-0.161492305928261,323,71,234,157,157,241,-0.606640606404276
"Rof1p_294_343",148,42,62,34,251,165,-0.442543469207942,196,21,187,88,84,174,-0.689192642525054
"Rof1p_304_353",430,21,188,25,235,423,-0.96919388089791,285,19,49,18,68,112,-1.32168046464082
"Rof1p_314_363",311,45,147,99,227,202,-0.553977435397543,222,16,125,37,66,136,-0.978113984797719
"Rof1p_324_373",264,184,384,384,474,542,0.0106815369261897,237,302,235,379,199,308,0.0802203633242678
"Rof1p_334_383",639,470,496,285,732,864,-0.0247188515486164,275,168,373,313,202,444,-0.217513359468399
"Rof1p_344_393",122,73,213,87,248,277,-0.130004583862181,75,33,140,118,80,131,-0.241727957386152
"Rof1p_354_403",29,43,103,51,156,155,0.0832774466590215,93,54,179,116,69,127,-0.230661266041342
"Rof1p_374_423",191,27,67,13,93,56,-0.807753698175494,54,10,48,53,34,85,-0.464192062041829
"Rof1p_384_433",320,42,186,90,244,222,-0.579673925146238,275,30,132,125,85,145,-0.771110888829616
"Rof1p_394_443",193,65,66,31,224,148,-0.422459499812403,225,20,176,126,85,180,-0.685194331189917
"Rof1p_404_453",75,13,48,10,100,44,-0.617463416590178,87,4,86,62,26,46,-0.63566954415594
"Rog1p_568_617",125,64,12,33,98,107,-0.158082209266575,95,136,68,204,67,133,0.173566255395613
"Rog1p_578_627",36,12,37,24,138,62,-0.239796947332926,45,23,108,96,55,84,-0.177846005457995
"Rog3p_450_499",1033,318,691,149,641,906,-0.446005298156655,438,31,324,237,244,424,-0.716995136698403
"Rog3p_460_509",303,62,95,16,226,175,-0.717472615799831,348,10,263,108,109,173,-0.87589535265449
"Rog3p_470_519",345,38,178,96,274,309,-0.619673977267661,149,20,114,49,71,120,-0.749109496472449
"Rog3p_480_529",255,206,204,167,452,671,0.0399485127748458,131,81,217,190,188,255,-0.186868828080771
"Rog3p_490_539",262,153,223,73,364,350,-0.16200825970686,117,38,193,161,112,184,-0.308006634079606
"Rog3p_500_549",403,423,646,205,753,1025,0.0394455781576169,318,100,267,235,212,409,-0.445291723573959
"Rog3p_510_559",336,406,587,464,906,918,0.133933409788808,298,263,311,402,222,490,-0.072257528218219
"Rog3p_520_569",847,1143,1079,762,1526,2225,0.206498560363663,551,488,798,775,520,795,-0.08979786707347
"Rog3p_530_579",440,454,708,540,930,1142,0.0875746099433082,222,396,412,371,329,533,0.141016446024732
"Rog3p_540_589",427,829,566,756,1089,1594,0.360792759850767,125,757,308,440,383,548,0.633845342959167
"Rog3p_550_599",338,600,649,911,1162,1556,0.272804002382792,150,312,382,397,326,541,0.172470266491474
"Rog3p_560_609",322,352,512,467,913,855,0.120150413768499,205,454,547,665,356,467,0.196491317597619
"Rog3p_570_619",164,26,23,10,73,35,-0.881736254662227,110,17,108,97,32,58,-0.505954722639816
"Rog3p_580_629",123,97,68,67,171,134,0.0504888665129164,255,23,155,105,93,150,-0.786478203151265
"Rog3p_590_639",284,45,49,94,137,151,-0.572375789890937,62,8,110,18,35,52,-0.630856223651655
"Rog3p_600_649",237,88,108,134,235,174,-0.214925588070633,109,102,206,164,95,152,-0.0883611895180164
"Rog3p_610_659",547,560,615,412,903,1035,0.103253964809604,286,204,484,345,259,430,-0.180670153761999
"Rog3p_620_669",680,195,483,214,623,594,-0.384709838519729,233,84,255,109,182,265,-0.476355235054082
"Rog3p_630_679",171,287,180,163,409,390,0.337749171452254,71,144,170,220,163,216,0.18239795747565
"Rog3p_640_689",266,112,305,239,343,367,-0.148413220454693,236,105,198,255,182,261,-0.292153464043104
"Rog3p_650_699",266,415,472,380,748,1047,0.222068984354621,268,211,567,451,342,455,-0.127600909113954
"Rog3p_660_709",131,64,75,55,239,113,-0.173521466030288,140,47,120,89,83,129,-0.458176749470097
"Rog3p_670_719",21,123,11,79,143,174,0.868154027869297,39,326,24,39,80,137,1.19662806980719
"Rog3p_680_729",155,60,172,58,183,140,-0.284535171988693,156,149,332,160,126,203,-0.133307407853544
"Rog3p_684_733",131,103,135,165,299,221,0.063790122417769,59,67,119,115,67,94,-0.0110008405699276
"Rok1p_1_50",75,57,23,109,126,103,0.157982640120257,31,110,87,161,50,107,0.359585260229759
"Rok1p_11_60",51,10,18,46,84,46,-0.244186665859596,14,74,104,83,47,68,0.29288801883572
"Rok1p_21_70",39,41,28,67,129,88,0.215033708791122,41,96,81,99,53,79,0.254745126036196
"Rok1p_482_531",45,18,19,17,92,59,-0.251696761283906,18,98,9,36,25,45,0.871242968670481
"Rok1p_492_541",13,11,9,18,68,41,0.134077234842754,31,44,25,34,19,33,0.118483710125677
"Rok1p_51_100",65,58,46,69,193,96,0.12797193726278,67,99,174,128,64,97,0.0337010626856838
"Rok1p_515_564",29,21,19,29,56,43,0.0568650988175209,6,84,32,33,28,43,0.825123059057801
"Rok1p_61_110",42,29,10,38,95,48,0.0897842099847682,23,95,62,42,41,88,0.453143645282049
